shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2470_shp,33.96331,-84.13099,189,57864.500648
2470_shp,33.96319,-84.13093,190,57911.809008
2470_shp,33.96304,-84.13102,191,57972.838315
2470_shp,33.96305,-84.13102,192,57976.477479
2470_shp,33.96317,-84.13095,193,58025.032761
2470_shp,33.96324,-84.13093,194,58051.218859
2470_shp,33.96329,-84.13096,195,58071.561954
2470_shp,33.96347,-84.13122,196,58174.063666
2470_shp,33.96356,-84.13114,197,58214.821386
2470_shp,33.96366,-84.13127,198,58268.470885
2470_shp,33.96406,-84.1307,199,58494.44274
2470_shp,33.9643,-84.13014,200,58685.394823
2470_shp,33.96447,-84.12937,201,58926.936148
2470_shp,33.96447,-84.12816,202,59293.8394
2470_shp,33.96405,-84.12614,203,59925.13923
2470_shp,33.96405,-84.12613,204,59928.171503
2470_shp,33.964,-84.12595,205,59985.705547
2470_shp,33.96379,-84.12493,206,60304.29964
2470_shp,33.96367,-84.12443,207,60462.077777
2470_shp,33.96366,-84.12436,208,60483.613489
2470_shp,33.9631,-84.12228,209,61146.438178
2470_shp,33.96313,-84.12237,210,61175.831665
2470_shp,33.96322,-84.12266,211,61269.669874
2470_shp,33.96331,-84.12296,212,61366.355392
2470_shp,33.96339,-84.12326,213,61461.869439
2470_shp,33.96347,-84.12358,214,61563.176274
2470_shp,33.96358,-84.12398,215,61690.903073
2470_shp,33.96366,-84.12438,216,61815.639685
2470_shp,33.96187,-84.11886,217,63611.767645
2470_shp,33.96214,-84.11961,218,63859.511612
2470_shp,33.96245,-84.12046,219,64140.867811
2470_shp,33.96268,-84.12108,220,64346.662366
2470_shp,33.9631,-84.12229,221,64744.135048
2470_shp,33.96249,-84.1137,222,67358.338285
2470_shp,33.96235,-84.114,223,67462.603604
2470_shp,33.96216,-84.11442,224,67607.520841
2470_shp,33.96196,-84.11484,225,67754.209546
2470_shp,33.96183,-84.11512,226,67851.405978
2470_shp,33.96177,-84.11526,227,67899.145046
2470_shp,33.96171,-84.1154,228,67946.884141
2470_shp,33.96166,-84.11555,229,67995.87399
2470_shp,33.96162,-84.1157,230,68043.63188
2470_shp,33.96151,-84.11625,231,68215.148617
2470_shp,33.96149,-84.11652,232,68297.345309
2470_shp,33.96146,-84.1168,233,68382.950541
2470_shp,33.96146,-84.11714,234,68486.050953
2470_shp,33.96148,-84.11731,235,68538.112429
2470_shp,33.96152,-84.11766,236,68645.238766
2470_shp,33.9616,-84.11802,237,68758.219229
2470_shp,33.96169,-84.11832,238,68854.906367
2470_shp,33.96178,-84.11859,239,68943.088052
2470_shp,33.96188,-84.11887,240,69035.464213
2470_shp,33.96366,-84.11108,241,71484.848594
2470_shp,33.96359,-84.11124,242,71539.64635
2470_shp,33.96343,-84.11166,243,71679.681924
2470_shp,33.96328,-84.11203,244,71804.451766
2470_shp,33.96314,-84.11238,245,71922.177865
2470_shp,33.96297,-84.11279,246,72061.044685
2470_shp,33.96292,-84.11291,247,72101.728295
2470_shp,33.96282,-84.11296,248,72141.151953
2470_shp,33.96271,-84.11321,249,72226.880089
2470_shp,33.9626,-84.11347,250,72315.301083
2470_shp,33.96249,-84.1137,251,72395.716395
2470_shp,33.96366,-84.11108,252,73297.084541
2470_shp,33.96469,-84.10854,253,74153.649063
2470_shp,33.96469,-84.10854,254,74153.649063
2470_shp,33.96747,-84.10172,255,76455.816793
2470_shp,33.96747,-84.10172,256,76455.816793
2470_shp,33.9677,-84.10118,257,76639.706163
2470_shp,33.96785,-84.10088,258,76745.792385
2470_shp,33.96797,-84.10062,259,76835.915144
2470_shp,33.9681,-84.10036,260,76927.856332
2470_shp,33.96821,-84.10016,261,77000.51985
2470_shp,33.96833,-84.09994,262,77080.249739
2470_shp,33.96846,-84.09972,263,77162.029509
2470_shp,33.96858,-84.09949,264,77244.31284
2470_shp,33.96877,-84.0992,265,77356.173499
2470_shp,33.96888,-84.09901,266,77426.326026
2470_shp,33.96906,-84.09876,267,77526.510459
2470_shp,33.96928,-84.09843,268,77654.657567
2470_shp,33.96952,-84.09808,269,77792.09975
2470_shp,33.96969,-84.09784,270,77887.613264
2470_shp,33.96981,-84.0977,271,77948.514719
2470_shp,33.96996,-84.09789,272,78027.878589
2470_shp,33.97011,-84.09806,273,78102.956469
2470_shp,33.97024,-84.09819,274,78164.534366
2470_shp,33.97033,-84.09829,275,78209.166878
2470_shp,33.97046,-84.09838,276,78263.782058
2470_shp,33.97061,-84.09849,277,78327.75225
2470_shp,33.97072,-84.09855,278,78371.722996
2470_shp,33.97072,-84.09854,279,78374.755033
2470_shp,33.97097,-84.09867,280,78473.905784
2470_shp,33.97138,-84.09879,281,78627.483844
2470_shp,33.97172,-84.0989,282,78755.63183
2470_shp,33.972,-84.09897,283,78859.715461
2470_shp,33.97218,-84.09903,284,78927.699706
2470_shp,33.97223,-84.09905,285,78946.879397
2470_shp,33.97228,-84.09907,286,78966.059088
2470_shp,33.97236,-84.09909,287,78995.797263
2470_shp,33.97249,-84.09917,288,79048.962149
2470_shp,33.97273,-84.09932,289,79147.433854
2470_shp,33.97295,-84.09951,290,79246.066903
2470_shp,33.97301,-84.09957,291,79274.487097
2470_shp,33.97308,-84.09964,292,79307.643979
2470_shp,33.97324,-84.09982,293,79387.448692
2470_shp,33.97339,-84.09998,294,79460.476964
2470_shp,33.97351,-84.10013,295,79523.5279
2470_shp,33.97354,-84.10017,296,79539.845814
2470_shp,33.9737,-84.10032,297,79613.72877
2470_shp,33.97383,-84.10043,298,79671.611972
2470_shp,33.97394,-84.10053,299,79721.828776
2470_shp,33.97406,-84.10061,300,79771.782709
2470_shp,33.97436,-84.10074,301,79887.854833
2470_shp,33.97465,-84.10086,302,79999.486134
2470_shp,33.97471,-84.10089,303,80023.139883
2470_shp,33.97487,-84.10096,304,80085.113901
2470_shp,33.975,-84.101,305,80133.95282
2470_shp,33.975,-84.101,306,80133.95282
2470_shp,33.97511,-84.10104,307,80175.780425
2470_shp,33.97519,-84.10105,308,80205.051239
2470_shp,33.97531,-84.10105,309,80248.721294
2470_shp,33.97539,-84.10106,310,80277.992109
2470_shp,33.97565,-84.10103,311,80373.046736
2470_shp,33.97579,-84.101,312,80424.800664
2470_shp,33.97594,-84.10096,313,80480.719153
2470_shp,33.97609,-84.1009,314,80538.258003
2470_shp,33.97626,-84.10078,315,80610.028821
2470_shp,33.97639,-84.10067,316,80667.911464
2470_shp,33.97671,-84.10041,317,80808.535801
2470_shp,33.97689,-84.10026,318,80888.279789
2470_shp,33.977,-84.10017,319,80936.72581
2470_shp,33.97726,-84.10005,320,81038.097825
2470_shp,33.97726,-84.10005,321,81038.097825
2470_shp,33.97738,-84.09998,322,81086.651655
2470_shp,33.97762,-84.09991,323,81176.533232
2470_shp,33.9777,-84.09989,324,81206.271355
2470_shp,33.97784,-84.09988,325,81257.3099
2470_shp,33.9779,-84.09985,326,81280.963529
2470_shp,33.97803,-84.09976,327,81335.577551
2470_shp,33.97811,-84.09964,328,81382.173566
2470_shp,33.97814,-84.09956,329,81408.771647
2470_shp,33.97815,-84.09946,330,81439.307009
2470_shp,33.97813,-84.09915,331,81533.573377
2470_shp,33.97811,-84.09888,332,81615.754209
2470_shp,33.9781,-84.09858,333,81706.780215
2470_shp,33.97809,-84.09826,334,81803.865235
2470_shp,33.97807,-84.09801,335,81880.008275
2470_shp,33.97804,-84.09767,336,81983.665203
2470_shp,33.97798,-84.0969,337,82218.131016
2470_shp,33.97798,-84.0969,338,82218.131016
2470_shp,33.97795,-84.0965,339,82339.892626
2470_shp,33.97792,-84.09627,340,82410.473058
2470_shp,33.9779,-84.096,341,82492.65409
2470_shp,33.97788,-84.09583,342,82544.705759
2470_shp,33.97782,-84.09574,343,82579.652824
2470_shp,33.9778,-84.09569,344,82596.46851
2470_shp,33.97776,-84.09553,345,82647.114132
2470_shp,33.97774,-84.09543,346,82678.293413
2470_shp,33.97776,-84.09529,347,82721.357943
2470_shp,33.97778,-84.09516,348,82761.437568
2470_shp,33.97775,-84.09489,349,82844.020633
2470_shp,33.97771,-84.09467,350,82912.289936
2470_shp,33.9777,-84.09459,351,82936.81574
2470_shp,33.97766,-84.09438,352,83002.126212
2470_shp,33.97762,-84.09412,353,83082.28558
2470_shp,33.97759,-84.09396,354,83132.007643
2470_shp,33.97756,-84.0938,355,83181.729724
2470_shp,33.97753,-84.09364,356,83231.451821
2470_shp,33.9775,-84.09349,357,83278.220863
2470_shp,33.97749,-84.0934,358,83305.748637
2470_shp,33.97766,-84.09335,359,83369.444697
2470_shp,33.9778,-84.09329,360,83423.543161
2470_shp,33.978,-84.09322,361,83499.357571
2470_shp,33.978,-84.09322,362,83499.357571
2470_shp,33.97832,-84.09309,363,83622.299889
2470_shp,33.97854,-84.09302,364,83705.126701
2470_shp,33.97879,-84.09293,365,83800.109611
2470_shp,33.97913,-84.09281,366,83929.079197
2470_shp,33.97938,-84.09274,367,84022.500926
2470_shp,33.97971,-84.09265,368,84145.654342
2470_shp,33.97997,-84.0926,369,84241.479427
2470_shp,33.98023,-84.09258,370,84336.292034
2470_shp,33.98055,-84.09256,371,84452.903355
2470_shp,33.98081,-84.09257,372,84547.570448
2470_shp,33.981,-84.09258,373,84616.781196
2470_shp,33.981,-84.09258,374,84616.781196
2470_shp,33.98111,-84.09259,375,84656.926752
2470_shp,33.98122,-84.09259,376,84696.957674
2470_shp,33.98131,-84.0926,377,84729.850257
2470_shp,33.98137,-84.09261,378,84751.894765
2470_shp,33.9815,-84.09262,379,84799.301076
2470_shp,33.98172,-84.09265,380,84879.877859
2470_shp,33.98232,-84.09273,381,85099.571189
2470_shp,33.98264,-84.09275,382,85216.182542
2470_shp,33.98292,-84.09275,383,85318.079461
2470_shp,33.98327,-84.09274,384,85445.48669
2470_shp,33.98345,-84.09272,385,85511.271865
2470_shp,33.98366,-84.09268,386,85588.650652
2470_shp,33.9838,-84.09265,387,85640.404496
2470_shp,33.98404,-84.09258,388,85730.285785
2470_shp,33.98431,-84.09249,389,85832.261306
2470_shp,33.98442,-84.09245,390,85874.088585
2470_shp,33.98441,-84.09245,391,85877.727762
2470_shp,33.98457,-84.09239,392,85938.729512
2470_shp,33.98477,-84.0923,393,86016.458869
2470_shp,33.985,-84.09216,394,86110.305273
2470_shp,33.98526,-84.09198,395,86219.531125
2470_shp,33.98555,-84.09177,396,86342.781699
2470_shp,33.98576,-84.0916,397,86434.957357
2470_shp,33.98596,-84.0914,398,86529.685599
2470_shp,33.98608,-84.0913,399,86582.846445
2470_shp,33.9862,-84.09116,400,86643.742307
2470_shp,33.98638,-84.09093,401,86739.410405
2470_shp,33.9867,-84.0905,402,86914.205935
2470_shp,33.98677,-84.09036,403,86963.7048
2470_shp,33.98686,-84.0902,404,87022.231007
2470_shp,33.98703,-84.08995,405,87120.0625
2470_shp,33.98719,-84.0897,406,87215.634147
2470_shp,33.98734,-84.08947,407,87304.184456
2470_shp,33.98745,-84.08931,408,87367.073484
2470_shp,33.98758,-84.08915,409,87434.828316
2470_shp,33.98758,-84.08915,410,87434.828316
2470_shp,33.9878,-84.08891,411,87543.009265
2470_shp,33.98807,-84.08868,412,87663.491077
2470_shp,33.98839,-84.08846,413,87797.689351
2470_shp,33.98864,-84.0883,414,87900.790056
2470_shp,33.98886,-84.08814,415,87994.397706
2470_shp,33.98892,-84.08803,416,88034.255954
2470_shp,33.98894,-84.08789,417,88077.315011
2470_shp,33.98892,-84.08773,418,88126.360315
2470_shp,33.98888,-84.08762,419,88162.744476
2470_shp,33.98877,-84.08745,420,88227.999364
2470_shp,33.9887,-84.08732,421,88274.924205
2470_shp,33.98863,-84.08718,422,88324.422252
2470_shp,33.98855,-84.08704,423,88375.887912
2470_shp,33.98849,-84.08691,424,88420.941008
2470_shp,33.98843,-84.08678,425,88465.994128
2470_shp,33.98837,-84.08662,426,88519.184982
2470_shp,33.9883,-84.08644,427,88579.403921
2470_shp,33.98809,-84.08585,428,88773.900787
2470_shp,33.98801,-84.08558,429,88860.77281
2470_shp,33.98796,-84.08542,430,88912.576381
2470_shp,33.98792,-84.08527,431,88960.320953
2470_shp,33.98776,-84.08477,432,89122.691726
2470_shp,33.98764,-84.08439,433,89245.886084
2470_shp,33.98753,-84.08404,434,89359.286951
2470_shp,33.9873,-84.08334,435,89587.399135
2470_shp,33.98711,-84.08276,436,89776.33057
2470_shp,33.98686,-84.08203,437,90015.599056
2470_shp,33.98672,-84.08163,438,90147.126266
2470_shp,33.9865,-84.08105,439,90340.321716
2470_shp,33.98626,-84.08044,440,90544.830507
2470_shp,33.98611,-84.0803,441,90613.975549
2470_shp,33.98602,-84.08022,442,90654.729556
2470_shp,33.9858,-84.08016,443,90736.831614
2470_shp,33.98565,-84.08022,444,90794.369891
2470_shp,33.98553,-84.08028,445,90841.676568
2470_shp,33.98541,-84.08035,446,90890.229565
2470_shp,33.98528,-84.08042,447,90942.080167
2470_shp,33.98528,-84.08042,448,90942.080167
2470_shp,33.98517,-84.08048,449,90986.049717
2470_shp,33.98501,-84.08057,450,91050.351866
2470_shp,33.9849,-84.08066,451,91098.796488
2470_shp,33.98473,-84.08081,452,91175.576697
2470_shp,33.98464,-84.08093,453,91224.526944
2470_shp,33.98456,-84.08104,454,91268.79445
2470_shp,33.98449,-84.08116,455,91313.205442
2470_shp,33.9844,-84.08129,456,91364.448893
2470_shp,33.98424,-84.08154,457,91460.022488
2470_shp,33.98411,-84.08177,458,91544.283179
2470_shp,33.98398,-84.08205,459,91641.460466
2470_shp,33.98383,-84.08255,460,91802.568595
2470_shp,33.98374,-84.08286,461,91902.091146
2470_shp,33.9837,-84.083,462,91946.960126
2470_shp,33.98361,-84.0833,463,92043.625253
2470_shp,33.98352,-84.0836,464,92140.290471
2470_shp,33.98343,-84.08388,465,92231.274446
2470_shp,33.98334,-84.0841,466,92305.577495
2470_shp,33.98322,-84.08432,467,92385.297637
2470_shp,33.98312,-84.08444,468,92436.75443
2470_shp,33.98293,-84.08463,469,92526.747459
2470_shp,33.98282,-84.08474,470,92578.848723
2478_shp,33.98278,-84.08474,1,0
2478_shp,33.98252,-84.08492,2,109.226611
2478_shp,33.98061,-84.08574,3,847.426622
2478_shp,33.97992,-84.08569,4,1098.986767
2478_shp,33.97961,-84.08554,5,1220.621996
2478_shp,33.97904,-84.08499,6,1486.765513
2478_shp,33.97914,-84.08488,7,1536.126662
2478_shp,33.97969,-84.08417,8,1830.05788
2478_shp,33.97957,-84.08402,9,1893.106473
2478_shp,33.97931,-84.08377,10,2014.338766
2478_shp,33.9786,-84.08347,11,2288.260705
2478_shp,33.97823,-84.08321,12,2444.286269
2478_shp,33.97823,-84.08321,13,2444.286269
2478_shp,33.97805,-84.08297,14,2542.190861
2478_shp,33.97789,-84.08255,15,2682.20689
2478_shp,33.97786,-84.0822,16,2788.879432
2478_shp,33.97789,-84.08156,17,2983.220413
2478_shp,33.97793,-84.08124,18,3081.323398
2478_shp,33.97812,-84.08089,19,3207.975408
2478_shp,33.97858,-84.08052,20,3409.486502
2478_shp,33.97829,-84.07999,21,3601.728571
2478_shp,33.97761,-84.07952,22,3887.285484
2478_shp,33.977,-84.07922,23,4127.185446
2478_shp,33.97636,-84.07901,24,4368.637993
2478_shp,33.97636,-84.07901,25,4368.637993
2478_shp,33.97588,-84.07882,26,4552.571485
2478_shp,33.97351,-84.07723,27,5540.635552
2478_shp,33.97351,-84.07723,28,5540.635552
2478_shp,33.97277,-84.07668,29,5857.384215
2478_shp,33.97179,-84.07551,30,6360.407907
2478_shp,33.96955,-84.07363,31,7355.11122
2478_shp,33.96955,-84.07363,32,7355.11122
2478_shp,33.96923,-84.07335,33,7499.226159
2478_shp,33.96845,-84.07266,34,7851.851544
2478_shp,33.9677,-84.07193,35,8203.261175
2478_shp,33.9677,-84.07193,36,8203.261175
2478_shp,33.96741,-84.0716,37,8348.691564
2478_shp,33.96713,-84.07111,38,8528.851755
2478_shp,33.96683,-84.07022,39,8819.962128
2478_shp,33.96687,-84.06978,40,8954.169548
2478_shp,33.96737,-84.06907,41,9236.048752
2478_shp,33.96721,-84.06889,42,9315.855989
2478_shp,33.96596,-84.06684,43,10086.124568
2478_shp,33.96596,-84.06684,44,10086.124568
2478_shp,33.96391,-84.06297,45,11476.667142
2478_shp,33.96253,-84.06197,46,12063.317037
2478_shp,33.96253,-84.06197,47,12063.317037
2478_shp,33.96213,-84.0617,48,12230.328446
2478_shp,33.96219,-84.06157,49,12275.392136
2478_shp,33.96265,-84.0606,50,12613.82872
2478_shp,33.96307,-84.05974,51,12916.098981
2478_shp,33.96307,-84.05974,52,12916.098981
2478_shp,33.96359,-84.05844,53,13353.366849
2478_shp,33.96376,-84.05653,54,13935.828406
2478_shp,33.96376,-84.05653,55,13935.828406
2478_shp,33.96373,-84.05477,56,14469.622049
2478_shp,33.96349,-84.0535,57,14864.502787
2478_shp,33.96307,-84.05235,58,15245.243387
2478_shp,33.96307,-84.05235,59,15245.243387
2478_shp,33.96274,-84.05158,60,15507.805588
2478_shp,33.96228,-84.05095,61,15761.810066
2478_shp,33.96197,-84.05032,62,15983.671161
2478_shp,33.96156,-84.04792,63,16726.573758
2478_shp,33.961,-84.04564,64,17447.364229
2478_shp,33.961,-84.04564,65,17447.364229
2478_shp,33.96078,-84.04464,66,17760.993729
2478_shp,33.96078,-84.04376,67,18027.84398
2478_shp,33.96107,-84.04248,68,18430.080793
2478_shp,33.96149,-84.04145,69,18777.808039
2478_shp,33.96149,-84.04145,70,18777.808039
2478_shp,33.96244,-84.03957,71,19444.527867
2478_shp,33.9634,-84.03829,72,19966.736501
2478_shp,33.96355,-84.03777,73,20133.597348
2478_shp,33.96353,-84.03719,74,20309.620781
2478_shp,33.96353,-84.03705,75,20352.072864
2478_shp,33.96435,-84.03692,76,20653.076724
2478_shp,33.96435,-84.03692,77,20653.076724
2478_shp,33.96521,-84.03653,78,20987.642054
2478_shp,33.96618,-84.03584,79,21397.986453
2478_shp,33.9668,-84.03551,80,21644.807365
2478_shp,33.9668,-84.03551,81,21644.807365
2478_shp,33.96749,-84.03532,82,21902.434027
2478_shp,33.96827,-84.03528,83,22186.548038
2478_shp,33.96838,-84.0347,84,22366.909561
2478_shp,33.96858,-84.03321,85,22824.520045
2478_shp,33.96858,-84.03321,86,22824.520045
2478_shp,33.96886,-84.02976,87,23875.548199
2478_shp,33.96887,-84.02836,88,24300.058122
2478_shp,33.96887,-84.02836,89,24300.058122
2478_shp,33.96869,-84.02726,90,24639.961382
2478_shp,33.96825,-84.02551,91,25194.215344
2478_shp,33.96825,-84.02551,92,25194.215344
2478_shp,33.9676,-84.02296,93,26002.784341
2478_shp,33.96755,-84.02278,94,26060.316237
2478_shp,33.96858,-84.02221,95,26473.076927
2478_shp,33.96899,-84.02176,96,26675.263857
2478_shp,33.96923,-84.02131,97,26837.267877
2478_shp,33.96974,-84.01978,98,27336.925113
2478_shp,33.96974,-84.01978,99,27336.925113
2478_shp,33.97002,-84.01912,100,27561.490254
2478_shp,33.97035,-84.01868,101,27740.991136
2478_shp,33.97099,-84.01822,102,28012.465813
2478_shp,33.97137,-84.0181,103,28155.460564
2478_shp,33.97137,-84.0181,104,28155.460564
2478_shp,33.97188,-84.01807,105,28341.280948
2478_shp,33.97271,-84.01829,106,28650.609598
2478_shp,33.97298,-84.01707,107,29033.336665
2478_shp,33.973,-84.01692,108,29079.394721
2478_shp,33.973,-84.01692,109,29079.394721
2478_shp,33.97309,-84.01626,110,29282.166328
2478_shp,33.97339,-84.01561,111,29507.462516
2478_shp,33.97454,-84.01462,112,30022.479269
2478_shp,33.97489,-84.01406,113,30234.730742
2478_shp,33.97489,-84.01406,114,30234.730742
2478_shp,33.97504,-84.01339,115,30445.073745
2478_shp,33.97511,-84.01239,116,30749.330239
2478_shp,33.97579,-84.01239,117,30996.793891
2478_shp,33.97607,-84.01233,118,31100.301743
2478_shp,33.97639,-84.01206,119,31242.6479
2478_shp,33.97647,-84.01217,120,31286.917784
2478_shp,33.97698,-84.01253,121,31502.229896
2478_shp,33.97747,-84.01259,122,31681.47479
2478_shp,33.97747,-84.01259,123,31681.47479
2478_shp,33.97864,-84.01266,124,32107.786588
2478_shp,33.97926,-84.01243,125,32343.944636
2478_shp,33.97948,-84.01225,126,32440.83583
2478_shp,33.97996,-84.01136,127,32762.266344
2478_shp,33.98038,-84.01082,128,32986.237909
2478_shp,33.98074,-84.01017,129,33222.873084
2478_shp,33.98087,-84.00945,130,33446.221909
2478_shp,33.98075,-84.00835,131,33782.55369
2478_shp,33.98075,-84.00835,132,33782.55369
2478_shp,33.98065,-84.00742,133,34066.839038
2478_shp,33.98072,-84.00707,134,34175.962976
2478_shp,33.98163,-84.00592,135,34656.817529
2478_shp,33.982,-84.00522,136,34908.145368
2478_shp,33.98202,-84.00523,137,34916.029859
2478_shp,33.98282,-84.0036,138,35489.569268
2478_shp,33.98295,-84.00316,139,35631.100968
2478_shp,33.983,-84.00259,140,35804.857619
2478_shp,33.98282,-84.00136,141,36183.454818
2478_shp,33.98281,-84.00129,142,36204.985843
2478_shp,33.98274,-84.00094,143,36314.107259
2478_shp,33.98304,-84.00074,144,36438.989165
2478_shp,33.9833,-84.00027,145,36610.029026
2478_shp,33.9831,-84.00014,146,36692.797649
2478_shp,33.97943,-83.9976,147,38234.462758
2478_shp,33.97943,-83.9976,148,38234.462758
2478_shp,33.97552,-83.99492,149,39873.023865
2478_shp,33.9737,-83.99359,150,40648.449126
2478_shp,33.97369,-83.99361,151,40655.521182
2478_shp,33.97275,-83.9931,152,41030.928047
2478_shp,33.97199,-83.99285,153,41317.703795
