trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10520315,21:31:28,21:31:28,99971334,48,,0,0,13.1038,0
10520315,21:32:08,21:32:08,99971328,49,,0,0,13.4229,0
10520315,21:33:00,21:33:00,99971329,50,,0,0,13.7730,1
10520315,21:34:18,21:34:18,176152,51,,0,0,14.6583,0
10520315,21:35:43,21:35:43,99971997,52,,0,0,15.6215,0
10520315,21:35:59,21:35:59,176166,53,,0,0,15.8042,0
10520315,21:36:29,21:36:29,176162,54,,0,0,16.1458,0
10520315,21:37:38,21:37:38,176160,55,,0,0,16.9275,0
10520315,21:38:32,21:38:32,166210,56,,0,0,17.5408,0
10520315,21:39:04,21:39:04,166208,57,,0,0,17.9102,0
10520315,21:39:34,21:39:34,166206,58,,0,0,18.2502,0
10520315,21:41:00,21:41:00,166900,59,,0,0,19.1667,1
10520316,20:03:00,20:03:00,183950,1,,0,0,,1
10520316,20:03:49,20:03:49,183002,2,,0,0,0.3487,0
10520316,20:04:13,20:04:13,183004,3,,0,0,0.5207,0
10520316,20:04:42,20:04:42,183006,4,,0,0,0.7278,0
10520316,20:06:12,20:06:12,183012,5,,0,0,1.3639,0
10520316,20:06:54,20:06:54,192008,6,,0,0,1.6619,0
10520316,20:08:09,20:08:09,192002,7,,0,0,2.1937,0
10520316,20:09:15,20:09:15,193002,8,,0,0,2.6605,0
10520316,20:09:52,20:09:52,193004,9,,0,0,2.9280,0
10520316,20:10:13,20:10:13,193006,10,,0,0,3.0775,0
10520316,20:10:56,20:10:56,184002,11,,0,0,3.3859,0
10520316,20:11:12,20:11:12,184070,12,,0,0,3.5024,0
10520316,20:11:49,20:11:49,184004,13,,0,0,3.7646,0
10520316,20:12:12,20:12:12,184006,14,,0,0,3.9275,0
10520316,20:12:44,20:12:44,99972312,15,,0,0,4.1537,0
10520316,20:13:31,20:13:31,99973631,16,,0,0,4.4907,0
10520316,20:13:53,20:13:53,193008,17,,0,0,4.6485,0
10520316,20:14:07,20:14:07,193030,18,,0,0,4.7504,0
10520316,20:14:34,20:14:34,193010,19,,0,0,4.9413,0
10520316,20:15:00,20:15:00,193012,20,,0,0,5.1302,0
10520316,20:15:37,20:15:37,193014,21,,0,0,5.3943,0
10520316,20:16:00,20:16:00,193016,22,,0,0,5.5114,1
10520316,20:16:12,20:16:12,193018,23,,0,0,5.6189,0
10520316,20:16:26,20:16:26,193020,24,,0,0,5.7445,0
10520316,20:16:44,20:16:44,193032,25,,0,0,5.8976,0
10520316,20:16:58,20:16:58,99972112,26,,0,0,6.0216,0
10520316,20:17:17,20:17:17,193022,27,,0,0,6.1884,0
10520316,20:17:53,20:17:53,193024,28,,0,0,6.4986,0
10520316,20:19:12,20:19:12,184005,29,,0,0,7.1725,0
10520316,20:20:12,20:20:12,99970195,30,,0,0,7.6840,0
10520316,20:21:04,20:21:04,184012,31,,0,0,8.1259,0
10520316,20:21:32,20:21:32,99969956,32,,0,0,8.3634,0
10520316,20:22:00,20:22:00,99970247,33,,0,0,8.5475,1
10520316,20:22:41,20:22:41,184038,34,,0,0,8.8512,0
10520316,20:23:39,20:23:39,184042,35,,0,0,9.2738,0
10520316,20:24:03,20:24:03,184044,36,,0,0,9.4503,0
10520316,20:24:24,20:24:24,184029,37,,0,0,9.6087,0
10520316,20:25:29,20:25:29,184048,38,,0,0,10.0820,0
10520316,20:26:13,20:26:13,99971319,39,,0,0,10.4065,0
10520316,20:26:45,20:26:45,99971320,40,,0,0,10.6448,0
10520316,20:27:21,20:27:21,99971392,41,,0,0,10.9128,0
10520316,20:27:46,20:27:46,99971333,42,,0,0,11.0988,0
10520316,20:29:00,20:29:00,99971364,43,,0,0,11.6424,0
10520316,20:29:45,20:29:45,99971324,44,,0,0,11.9706,0
10520316,20:30:03,20:30:03,99971325,45,,0,0,12.1036,0
10520316,20:30:58,20:30:58,99971326,46,,0,0,12.5037,0
10520316,20:31:22,20:31:22,99971327,47,,0,0,12.6788,0
10520316,20:32:20,20:32:20,99971334,48,,0,0,13.1038,0
10520316,20:33:03,20:33:03,99971328,49,,0,0,13.4229,0
10520316,20:34:00,20:34:00,99971329,50,,0,0,13.7730,1
10520316,20:35:18,20:35:18,176152,51,,0,0,14.6583,0
10520316,20:36:43,20:36:43,99971997,52,,0,0,15.6215,0
10520316,20:36:59,20:36:59,176166,53,,0,0,15.8042,0
10520316,20:37:29,20:37:29,176162,54,,0,0,16.1458,0
10520316,20:38:38,20:38:38,176160,55,,0,0,16.9275,0
10520316,20:39:32,20:39:32,166210,56,,0,0,17.5408,0
10520316,20:40:04,20:40:04,166208,57,,0,0,17.9102,0
10520316,20:40:34,20:40:34,166206,58,,0,0,18.2502,0
10520316,20:42:00,20:42:00,166900,59,,0,0,19.1667,1
10520317,19:03:00,19:03:00,183950,1,,0,0,,1
10520317,19:03:49,19:03:49,183002,2,,0,0,0.3487,0
10520317,19:04:13,19:04:13,183004,3,,0,0,0.5207,0
10520317,19:04:42,19:04:42,183006,4,,0,0,0.7278,0
10520317,19:06:12,19:06:12,183012,5,,0,0,1.3639,0
10520317,19:06:54,19:06:54,192008,6,,0,0,1.6619,0
10520317,19:08:09,19:08:09,192002,7,,0,0,2.1937,0
10520317,19:09:15,19:09:15,193002,8,,0,0,2.6605,0
10520317,19:09:52,19:09:52,193004,9,,0,0,2.9280,0
10520317,19:10:13,19:10:13,193006,10,,0,0,3.0775,0
10520317,19:10:56,19:10:56,184002,11,,0,0,3.3859,0
10520317,19:11:12,19:11:12,184070,12,,0,0,3.5024,0
10520317,19:11:49,19:11:49,184004,13,,0,0,3.7646,0
10520317,19:12:12,19:12:12,184006,14,,0,0,3.9275,0
10520317,19:12:44,19:12:44,99972312,15,,0,0,4.1537,0
10520317,19:13:31,19:13:31,99973631,16,,0,0,4.4907,0
10520317,19:13:53,19:13:53,193008,17,,0,0,4.6485,0
10520317,19:14:07,19:14:07,193030,18,,0,0,4.7504,0
10520317,19:14:34,19:14:34,193010,19,,0,0,4.9413,0
10520317,19:15:00,19:15:00,193012,20,,0,0,5.1302,0
10520317,19:15:37,19:15:37,193014,21,,0,0,5.3943,0
10520317,19:16:00,19:16:00,193016,22,,0,0,5.5114,1
10520317,19:16:12,19:16:12,193018,23,,0,0,5.6189,0
10520317,19:16:26,19:16:26,193020,24,,0,0,5.7445,0
10520317,19:16:44,19:16:44,193032,25,,0,0,5.8976,0
10520317,19:16:58,19:16:58,99972112,26,,0,0,6.0216,0
10520317,19:17:17,19:17:17,193022,27,,0,0,6.1884,0
10520317,19:17:53,19:17:53,193024,28,,0,0,6.4986,0
10520317,19:19:12,19:19:12,184005,29,,0,0,7.1725,0
10520317,19:20:12,19:20:12,99970195,30,,0,0,7.6840,0
10520317,19:21:04,19:21:04,184012,31,,0,0,8.1259,0
10520317,19:21:32,19:21:32,99969956,32,,0,0,8.3634,0
10520317,19:22:00,19:22:00,99970247,33,,0,0,8.5475,1
10520317,19:22:41,19:22:41,184038,34,,0,0,8.8512,0
10520317,19:23:39,19:23:39,184042,35,,0,0,9.2738,0
10520317,19:24:03,19:24:03,184044,36,,0,0,9.4503,0
10520317,19:24:24,19:24:24,184029,37,,0,0,9.6087,0
10520317,19:25:29,19:25:29,184048,38,,0,0,10.0820,0
10520317,19:26:13,19:26:13,99971319,39,,0,0,10.4065,0
10520317,19:26:45,19:26:45,99971320,40,,0,0,10.6448,0
10520317,19:27:21,19:27:21,99971392,41,,0,0,10.9128,0
10520317,19:27:46,19:27:46,99971333,42,,0,0,11.0988,0
10520317,19:29:00,19:29:00,99971364,43,,0,0,11.6424,0
10520317,19:29:45,19:29:45,99971324,44,,0,0,11.9706,0
10520317,19:30:03,19:30:03,99971325,45,,0,0,12.1036,0
10520317,19:30:58,19:30:58,99971326,46,,0,0,12.5037,0
10520317,19:31:22,19:31:22,99971327,47,,0,0,12.6788,0
10520317,19:32:20,19:32:20,99971334,48,,0,0,13.1038,0
10520317,19:33:03,19:33:03,99971328,49,,0,0,13.4229,0
10520317,19:34:00,19:34:00,99971329,50,,0,0,13.7730,1
10520317,19:35:18,19:35:18,176152,51,,0,0,14.6583,0
10520317,19:36:43,19:36:43,99971997,52,,0,0,15.6215,0
10520317,19:36:59,19:36:59,176166,53,,0,0,15.8042,0
10520317,19:37:29,19:37:29,176162,54,,0,0,16.1458,0
10520317,19:38:38,19:38:38,176160,55,,0,0,16.9275,0
10520317,19:39:32,19:39:32,166210,56,,0,0,17.5408,0
10520317,19:40:04,19:40:04,166208,57,,0,0,17.9102,0
10520317,19:40:34,19:40:34,166206,58,,0,0,18.2502,0
10520317,19:42:00,19:42:00,166900,59,,0,0,19.1667,1
10520324,11:03:00,11:03:00,183950,1,,0,0,,1
10520324,11:03:49,11:03:49,183002,2,,0,0,0.3487,0
10520324,11:04:13,11:04:13,183004,3,,0,0,0.5207,0
10520324,11:04:42,11:04:42,183006,4,,0,0,0.7278,0
10520324,11:06:12,11:06:12,183012,5,,0,0,1.3639,0
10520324,11:06:54,11:06:54,192008,6,,0,0,1.6619,0
10520324,11:08:09,11:08:09,192002,7,,0,0,2.1937,0
10520324,11:09:15,11:09:15,193002,8,,0,0,2.6605,0
10520324,11:09:52,11:09:52,193004,9,,0,0,2.9280,0
10520324,11:10:13,11:10:13,193006,10,,0,0,3.0775,0
10520324,11:10:56,11:10:56,184002,11,,0,0,3.3859,0
10520324,11:11:12,11:11:12,184070,12,,0,0,3.5024,0
10520324,11:11:49,11:11:49,184004,13,,0,0,3.7646,0
10520324,11:12:12,11:12:12,184006,14,,0,0,3.9275,0
10520324,11:12:44,11:12:44,99972312,15,,0,0,4.1537,0
10520324,11:13:31,11:13:31,99973631,16,,0,0,4.4907,0
10520324,11:13:53,11:13:53,193008,17,,0,0,4.6485,0
10520324,11:14:07,11:14:07,193030,18,,0,0,4.7504,0
10520324,11:14:34,11:14:34,193010,19,,0,0,4.9413,0
10520324,11:15:00,11:15:00,193012,20,,0,0,5.1302,0
10520324,11:15:37,11:15:37,193014,21,,0,0,5.3943,0
10520324,11:16:00,11:16:00,193016,22,,0,0,5.5114,1
10520324,11:16:12,11:16:12,193018,23,,0,0,5.6189,0
10520324,11:16:26,11:16:26,193020,24,,0,0,5.7445,0
10520324,11:16:44,11:16:44,193032,25,,0,0,5.8976,0
10520324,11:16:58,11:16:58,99972112,26,,0,0,6.0216,0
10520324,11:17:17,11:17:17,193022,27,,0,0,6.1884,0
10520324,11:17:53,11:17:53,193024,28,,0,0,6.4986,0
10520324,11:19:12,11:19:12,184005,29,,0,0,7.1725,0
10520324,11:20:12,11:20:12,99970195,30,,0,0,7.6840,0
10520324,11:21:04,11:21:04,184012,31,,0,0,8.1259,0
10520324,11:21:32,11:21:32,99969956,32,,0,0,8.3634,0
10520324,11:22:00,11:22:00,99970247,33,,0,0,8.5475,1
10520324,11:22:45,11:22:45,184038,34,,0,0,8.8512,0
10520324,11:23:48,11:23:48,184042,35,,0,0,9.2738,0
10520324,11:24:14,11:24:14,184044,36,,0,0,9.4503,0
10520324,11:24:37,11:24:37,184029,37,,0,0,9.6087,0
10520324,11:25:47,11:25:47,184048,38,,0,0,10.0820,0
10520324,11:26:35,11:26:35,99971319,39,,0,0,10.4065,0
10520324,11:27:10,11:27:10,99971320,40,,0,0,10.6448,0
10520324,11:27:49,11:27:49,99971392,41,,0,0,10.9128,0
10520324,11:28:16,11:28:16,99971333,42,,0,0,11.0988,0
10520324,11:29:37,11:29:37,99971364,43,,0,0,11.6424,0
10520324,11:30:26,11:30:26,99971324,44,,0,0,11.9706,0
10520324,11:30:45,11:30:45,99971325,45,,0,0,12.1036,0
10520324,11:31:44,11:31:44,99971326,46,,0,0,12.5037,0
10520324,11:32:10,11:32:10,99971327,47,,0,0,12.6788,0
10520324,11:33:13,11:33:13,99971334,48,,0,0,13.1038,0
10520324,11:34:00,11:34:00,99971328,49,,0,0,13.4229,0
10520324,11:35:00,11:35:00,99971329,50,,0,0,13.7730,1
10520324,11:36:28,11:36:28,176152,51,,0,0,14.6583,0
10520324,11:38:04,11:38:04,99971997,52,,0,0,15.6215,0
10520324,11:38:22,11:38:22,176166,53,,0,0,15.8042,0
10520324,11:38:56,11:38:56,176162,54,,0,0,16.1458,0
10520324,11:40:14,11:40:14,176160,55,,0,0,16.9275,0
10520324,11:41:15,11:41:15,166210,56,,0,0,17.5408,0
10520324,11:41:51,11:41:51,166208,57,,0,0,17.9102,0
10520324,11:42:25,11:42:25,166206,58,,0,0,18.2502,0
10520324,11:44:00,11:44:00,166900,59,,0,0,19.1667,1
10520325,12:03:00,12:03:00,183950,1,,0,0,,1
10520325,12:03:53,12:03:53,183002,2,,0,0,0.3487,0
10520325,12:04:19,12:04:19,183004,3,,0,0,0.5207,0
10520325,12:04:50,12:04:50,183006,4,,0,0,0.7278,0
10520325,12:06:26,12:06:26,183012,5,,0,0,1.3639,0
10520325,12:07:11,12:07:11,192008,6,,0,0,1.6619,0
10520325,12:08:32,12:08:32,192002,7,,0,0,2.1937,0
10520325,12:09:43,12:09:43,193002,8,,0,0,2.6605,0
10520325,12:10:23,12:10:23,193004,9,,0,0,2.9280,0
10520325,12:10:45,12:10:45,193006,10,,0,0,3.0775,0
10520325,12:11:32,12:11:32,184002,11,,0,0,3.3859,0
10520325,12:11:49,12:11:49,184070,12,,0,0,3.5024,0
10520325,12:12:28,12:12:28,184004,13,,0,0,3.7646,0
10520325,12:12:52,12:12:52,184006,14,,0,0,3.9275,0
10520325,12:13:26,12:13:26,99972312,15,,0,0,4.1537,0
10520325,12:14:17,12:14:17,99973631,16,,0,0,4.4907,0
10520325,12:14:41,12:14:41,193008,17,,0,0,4.6485,0
10520325,12:14:56,12:14:56,193030,18,,0,0,4.7504,0
10520325,12:15:25,12:15:25,193010,19,,0,0,4.9413,0
10520325,12:15:53,12:15:53,193012,20,,0,0,5.1302,0
10520325,12:16:33,12:16:33,193014,21,,0,0,5.3943,0
10520325,12:17:00,12:17:00,193016,22,,0,0,5.5114,1
10520325,12:17:14,12:17:14,193018,23,,0,0,5.6189,0
10520325,12:17:31,12:17:31,193020,24,,0,0,5.7445,0
10520325,12:17:52,12:17:52,193032,25,,0,0,5.8976,0
10520325,12:18:09,12:18:09,99972112,26,,0,0,6.0216,0
10520325,12:18:32,12:18:32,193022,27,,0,0,6.1884,0
10520325,12:19:14,12:19:14,193024,28,,0,0,6.4986,0
10520325,12:20:47,12:20:47,184005,29,,0,0,7.1725,0
10520325,12:21:57,12:21:57,99970195,30,,0,0,7.6840,0
10520325,12:22:58,12:22:58,184012,31,,0,0,8.1259,0
10520325,12:23:30,12:23:30,99969956,32,,0,0,8.3634,0
10520325,12:24:00,12:24:00,99970247,33,,0,0,8.5475,1
10520325,12:24:48,12:24:48,184038,34,,0,0,8.8512,0
10520325,12:25:55,12:25:55,184042,35,,0,0,9.2738,0
10520325,12:26:23,12:26:23,184044,36,,0,0,9.4503,0
10520325,12:26:48,12:26:48,184029,37,,0,0,9.6087,0
10520325,12:28:04,12:28:04,184048,38,,0,0,10.0820,0
10520325,12:28:56,12:28:56,99971319,39,,0,0,10.4065,0
10520325,12:29:34,12:29:34,99971320,40,,0,0,10.6448,0
10520325,12:30:17,12:30:17,99971392,41,,0,0,10.9128,0
10520325,12:30:46,12:30:46,99971333,42,,0,0,11.0988,0
10520325,12:32:13,12:32:13,99971364,43,,0,0,11.6424,0
10520325,12:33:05,12:33:05,99971324,44,,0,0,11.9706,0
10520325,12:33:26,12:33:26,99971325,45,,0,0,12.1036,0
10520325,12:34:30,12:34:30,99971326,46,,0,0,12.5037,0
10520325,12:34:58,12:34:58,99971327,47,,0,0,12.6788,0
10520325,12:36:06,12:36:06,99971334,48,,0,0,13.1038,0
10520325,12:36:57,12:36:57,99971328,49,,0,0,13.4229,0
10520325,12:38:00,12:38:00,99971329,50,,0,0,13.7730,1
10520325,12:39:28,12:39:28,176152,51,,0,0,14.6583,0
10520325,12:41:04,12:41:04,99971997,52,,0,0,15.6215,0
10520325,12:41:22,12:41:22,176166,53,,0,0,15.8042,0
10520325,12:41:56,12:41:56,176162,54,,0,0,16.1458,0
10520325,12:43:14,12:43:14,176160,55,,0,0,16.9275,0
10520325,12:44:15,12:44:15,166210,56,,0,0,17.5408,0
10520325,12:44:51,12:44:51,166208,57,,0,0,17.9102,0
10520325,12:45:25,12:45:25,166206,58,,0,0,18.2502,0
10520325,12:47:00,12:47:00,166900,59,,0,0,19.1667,1
10520326,13:01:00,13:01:00,183950,1,,0,0,,1
10520326,13:01:53,13:01:53,183002,2,,0,0,0.3487,0
10520326,13:02:19,13:02:19,183004,3,,0,0,0.5207,0
10520326,13:02:50,13:02:50,183006,4,,0,0,0.7278,0
10520326,13:04:26,13:04:26,183012,5,,0,0,1.3639,0
10520326,13:05:11,13:05:11,192008,6,,0,0,1.6619,0
10520326,13:06:32,13:06:32,192002,7,,0,0,2.1937,0
10520326,13:07:43,13:07:43,193002,8,,0,0,2.6605,0
10520326,13:08:23,13:08:23,193004,9,,0,0,2.9280,0
10520326,13:08:45,13:08:45,193006,10,,0,0,3.0775,0
10520326,13:09:32,13:09:32,184002,11,,0,0,3.3859,0
10520326,13:09:49,13:09:49,184070,12,,0,0,3.5024,0
10520326,13:10:28,13:10:28,184004,13,,0,0,3.7646,0
10520326,13:10:52,13:10:52,184006,14,,0,0,3.9275,0
10520326,13:11:26,13:11:26,99972312,15,,0,0,4.1537,0
10520326,13:12:17,13:12:17,99973631,16,,0,0,4.4907,0
10520326,13:12:41,13:12:41,193008,17,,0,0,4.6485,0
10520326,13:12:56,13:12:56,193030,18,,0,0,4.7504,0
10520326,13:13:25,13:13:25,193010,19,,0,0,4.9413,0
10520326,13:13:53,13:13:53,193012,20,,0,0,5.1302,0
10520326,13:14:33,13:14:33,193014,21,,0,0,5.3943,0
10520326,13:15:00,13:15:00,193016,22,,0,0,5.5114,1
10520326,13:15:14,13:15:14,193018,23,,0,0,5.6189,0
10520326,13:15:31,13:15:31,193020,24,,0,0,5.7445,0
10520326,13:15:52,13:15:52,193032,25,,0,0,5.8976,0
10520326,13:16:09,13:16:09,99972112,26,,0,0,6.0216,0
10520326,13:16:32,13:16:32,193022,27,,0,0,6.1884,0
10520326,13:17:14,13:17:14,193024,28,,0,0,6.4986,0
10520326,13:18:47,13:18:47,184005,29,,0,0,7.1725,0
10520326,13:19:57,13:19:57,99970195,30,,0,0,7.6840,0
10520326,13:20:58,13:20:58,184012,31,,0,0,8.1259,0
10520326,13:21:30,13:21:30,99969956,32,,0,0,8.3634,0
10520326,13:22:00,13:22:00,99970247,33,,0,0,8.5475,1
10520326,13:22:48,13:22:48,184038,34,,0,0,8.8512,0
10520326,13:23:55,13:23:55,184042,35,,0,0,9.2738,0
10520326,13:24:23,13:24:23,184044,36,,0,0,9.4503,0
10520326,13:24:48,13:24:48,184029,37,,0,0,9.6087,0
10520326,13:26:04,13:26:04,184048,38,,0,0,10.0820,0
10520326,13:26:56,13:26:56,99971319,39,,0,0,10.4065,0
10520326,13:27:34,13:27:34,99971320,40,,0,0,10.6448,0
10520326,13:28:17,13:28:17,99971392,41,,0,0,10.9128,0
10520326,13:28:46,13:28:46,99971333,42,,0,0,11.0988,0
10520326,13:30:13,13:30:13,99971364,43,,0,0,11.6424,0
10520326,13:31:05,13:31:05,99971324,44,,0,0,11.9706,0
10520326,13:31:26,13:31:26,99971325,45,,0,0,12.1036,0
10520326,13:32:30,13:32:30,99971326,46,,0,0,12.5037,0
10520326,13:32:58,13:32:58,99971327,47,,0,0,12.6788,0
10520326,13:34:06,13:34:06,99971334,48,,0,0,13.1038,0
10520326,13:34:57,13:34:57,99971328,49,,0,0,13.4229,0
10520326,13:36:00,13:36:00,99971329,50,,0,0,13.7730,1
10520326,13:37:28,13:37:28,176152,51,,0,0,14.6583,0
10520326,13:39:04,13:39:04,99971997,52,,0,0,15.6215,0
10520326,13:39:22,13:39:22,176166,53,,0,0,15.8042,0
10520326,13:39:56,13:39:56,176162,54,,0,0,16.1458,0
10520326,13:41:14,13:41:14,176160,55,,0,0,16.9275,0
10520326,13:42:15,13:42:15,166210,56,,0,0,17.5408,0
10520326,13:42:51,13:42:51,166208,57,,0,0,17.9102,0
10520326,13:43:25,13:43:25,166206,58,,0,0,18.2502,0
10520326,13:45:00,13:45:00,166900,59,,0,0,19.1667,1
10520327,13:59:00,13:59:00,183950,1,,0,0,,1
10520327,13:59:53,13:59:53,183002,2,,0,0,0.3487,0
10520327,14:00:19,14:00:19,183004,3,,0,0,0.5207,0
10520327,14:00:50,14:00:50,183006,4,,0,0,0.7278,0
10520327,14:02:26,14:02:26,183012,5,,0,0,1.3639,0
10520327,14:03:11,14:03:11,192008,6,,0,0,1.6619,0
10520327,14:04:32,14:04:32,192002,7,,0,0,2.1937,0
10520327,14:05:43,14:05:43,193002,8,,0,0,2.6605,0
10520327,14:06:23,14:06:23,193004,9,,0,0,2.9280,0
10520327,14:06:45,14:06:45,193006,10,,0,0,3.0775,0
10520327,14:07:32,14:07:32,184002,11,,0,0,3.3859,0
10520327,14:07:49,14:07:49,184070,12,,0,0,3.5024,0
10520327,14:08:28,14:08:28,184004,13,,0,0,3.7646,0
10520327,14:08:52,14:08:52,184006,14,,0,0,3.9275,0
10520327,14:09:26,14:09:26,99972312,15,,0,0,4.1537,0
10520327,14:10:17,14:10:17,99973631,16,,0,0,4.4907,0
10520327,14:10:41,14:10:41,193008,17,,0,0,4.6485,0
10520327,14:10:56,14:10:56,193030,18,,0,0,4.7504,0
10520327,14:11:25,14:11:25,193010,19,,0,0,4.9413,0
10520327,14:11:53,14:11:53,193012,20,,0,0,5.1302,0
10520327,14:12:33,14:12:33,193014,21,,0,0,5.3943,0
10520327,14:13:00,14:13:00,193016,22,,0,0,5.5114,1
10520327,14:13:14,14:13:14,193018,23,,0,0,5.6189,0
10520327,14:13:31,14:13:31,193020,24,,0,0,5.7445,0
10520327,14:13:52,14:13:52,193032,25,,0,0,5.8976,0
10520327,14:14:09,14:14:09,99972112,26,,0,0,6.0216,0
10520327,14:14:32,14:14:32,193022,27,,0,0,6.1884,0
10520327,14:15:14,14:15:14,193024,28,,0,0,6.4986,0
10520327,14:16:47,14:16:47,184005,29,,0,0,7.1725,0
10520327,14:17:57,14:17:57,99970195,30,,0,0,7.6840,0
10520327,14:18:58,14:18:58,184012,31,,0,0,8.1259,0
10520327,14:19:30,14:19:30,99969956,32,,0,0,8.3634,0
10520327,14:20:00,14:20:00,99970247,33,,0,0,8.5475,1
10520327,14:20:48,14:20:48,184038,34,,0,0,8.8512,0
10520327,14:21:55,14:21:55,184042,35,,0,0,9.2738,0
10520327,14:22:23,14:22:23,184044,36,,0,0,9.4503,0
10520327,14:22:48,14:22:48,184029,37,,0,0,9.6087,0
10520327,14:24:04,14:24:04,184048,38,,0,0,10.0820,0
10520327,14:24:56,14:24:56,99971319,39,,0,0,10.4065,0
10520327,14:25:34,14:25:34,99971320,40,,0,0,10.6448,0
10520327,14:26:17,14:26:17,99971392,41,,0,0,10.9128,0
10520327,14:26:46,14:26:46,99971333,42,,0,0,11.0988,0
10520327,14:28:13,14:28:13,99971364,43,,0,0,11.6424,0
10520327,14:29:05,14:29:05,99971324,44,,0,0,11.9706,0
10520327,14:29:26,14:29:26,99971325,45,,0,0,12.1036,0
10520327,14:30:30,14:30:30,99971326,46,,0,0,12.5037,0
10520327,14:30:58,14:30:58,99971327,47,,0,0,12.6788,0
10520327,14:32:06,14:32:06,99971334,48,,0,0,13.1038,0
10520327,14:32:57,14:32:57,99971328,49,,0,0,13.4229,0
10520327,14:34:00,14:34:00,99971329,50,,0,0,13.7730,1
10520327,14:35:28,14:35:28,176152,51,,0,0,14.6583,0
10520327,14:37:04,14:37:04,99971997,52,,0,0,15.6215,0
10520327,14:37:22,14:37:22,176166,53,,0,0,15.8042,0
10520327,14:37:56,14:37:56,176162,54,,0,0,16.1458,0
10520327,14:39:14,14:39:14,176160,55,,0,0,16.9275,0
10520327,14:40:15,14:40:15,166210,56,,0,0,17.5408,0
10520327,14:40:51,14:40:51,166208,57,,0,0,17.9102,0
10520327,14:41:25,14:41:25,166206,58,,0,0,18.2502,0
10520327,14:43:00,14:43:00,166900,59,,0,0,19.1667,1
10520328,14:56:00,14:56:00,183950,1,,0,0,,1
10520328,14:56:53,14:56:53,183002,2,,0,0,0.3487,0
10520328,14:57:19,14:57:19,183004,3,,0,0,0.5207,0
10520328,14:57:50,14:57:50,183006,4,,0,0,0.7278,0
10520328,14:59:26,14:59:26,183012,5,,0,0,1.3639,0
10520328,15:00:11,15:00:11,192008,6,,0,0,1.6619,0
10520328,15:01:32,15:01:32,192002,7,,0,0,2.1937,0
10520328,15:02:43,15:02:43,193002,8,,0,0,2.6605,0
10520328,15:03:23,15:03:23,193004,9,,0,0,2.9280,0
10520328,15:03:45,15:03:45,193006,10,,0,0,3.0775,0
10520328,15:04:32,15:04:32,184002,11,,0,0,3.3859,0
10520328,15:04:49,15:04:49,184070,12,,0,0,3.5024,0
10520328,15:05:28,15:05:28,184004,13,,0,0,3.7646,0
10520328,15:05:52,15:05:52,184006,14,,0,0,3.9275,0
10520328,15:06:26,15:06:26,99972312,15,,0,0,4.1537,0
10520328,15:07:17,15:07:17,99973631,16,,0,0,4.4907,0
10520328,15:07:41,15:07:41,193008,17,,0,0,4.6485,0
10520328,15:07:56,15:07:56,193030,18,,0,0,4.7504,0
10520328,15:08:25,15:08:25,193010,19,,0,0,4.9413,0
10520328,15:08:53,15:08:53,193012,20,,0,0,5.1302,0
10520328,15:09:33,15:09:33,193014,21,,0,0,5.3943,0
10520328,15:10:00,15:10:00,193016,22,,0,0,5.5114,1
10520328,15:10:12,15:10:12,193018,23,,0,0,5.6189,0
10520328,15:10:26,15:10:26,193020,24,,0,0,5.7445,0
10520328,15:10:44,15:10:44,193032,25,,0,0,5.8976,0
10520328,15:10:58,15:10:58,99972112,26,,0,0,6.0216,0
10520328,15:11:17,15:11:17,193022,27,,0,0,6.1884,0
10520328,15:11:53,15:11:53,193024,28,,0,0,6.4986,0
10520328,15:13:12,15:13:12,184005,29,,0,0,7.1725,0
10520328,15:14:12,15:14:12,99970195,30,,0,0,7.6840,0
10520328,15:15:04,15:15:04,184012,31,,0,0,8.1259,0
10520328,15:15:32,15:15:32,99969956,32,,0,0,8.3634,0
10520328,15:16:00,15:16:00,99970247,33,,0,0,8.5475,1
10520328,15:16:48,15:16:48,184038,34,,0,0,8.8512,0
10520328,15:17:55,15:17:55,184042,35,,0,0,9.2738,0
10520328,15:18:23,15:18:23,184044,36,,0,0,9.4503,0
10520328,15:18:48,15:18:48,184029,37,,0,0,9.6087,0
10520328,15:20:04,15:20:04,184048,38,,0,0,10.0820,0
10520328,15:20:56,15:20:56,99971319,39,,0,0,10.4065,0
10520328,15:21:34,15:21:34,99971320,40,,0,0,10.6448,0
10520328,15:22:17,15:22:17,99971392,41,,0,0,10.9128,0
10520328,15:22:46,15:22:46,99971333,42,,0,0,11.0988,0
10520328,15:24:13,15:24:13,99971364,43,,0,0,11.6424,0
10520328,15:25:05,15:25:05,99971324,44,,0,0,11.9706,0
10520328,15:25:26,15:25:26,99971325,45,,0,0,12.1036,0
10520328,15:26:30,15:26:30,99971326,46,,0,0,12.5037,0
10520328,15:26:58,15:26:58,99971327,47,,0,0,12.6788,0
10520328,15:28:06,15:28:06,99971334,48,,0,0,13.1038,0
10520328,15:28:57,15:28:57,99971328,49,,0,0,13.4229,0
10520328,15:30:00,15:30:00,99971329,50,,0,0,13.7730,1
10520328,15:31:38,15:31:38,176152,51,,0,0,14.6583,0
10520328,15:33:25,15:33:25,99971997,52,,0,0,15.6215,0
10520328,15:33:45,15:33:45,176166,53,,0,0,15.8042,0
