shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-101-02,33.898775,-84.470962,591,10137.23
shp-101-02,33.898642,-84.470816,592,10157.23
shp-101-02,33.898509,-84.470670,593,10177.23
shp-101-02,33.898376,-84.470524,594,10197.23
shp-101-02,33.898244,-84.470378,595,10217.23
shp-101-02,33.898108,-84.470236,596,10237.23
shp-101-02,33.897972,-84.470094,597,10257.23
shp-101-02,33.897836,-84.469952,598,10277.23
shp-101-02,33.897780,-84.469893,599,10285.50
shp-101-02,33.897650,-84.469743,600,10305.50
shp-101-02,33.897520,-84.469593,601,10325.50
shp-101-02,33.897404,-84.469428,602,10345.50
shp-101-02,33.897378,-84.469390,603,10350.03
shp-101-02,33.897285,-84.469251,604,10366.51
shp-101-02,33.897178,-84.469077,605,10386.51
shp-101-02,33.897083,-84.468893,606,10406.51
shp-101-02,33.896995,-84.468704,607,10426.51
shp-101-02,33.896916,-84.468509,608,10446.51
shp-101-02,33.896843,-84.468311,609,10466.51
shp-101-02,33.896818,-84.468245,610,10473.21
shp-101-02,33.896761,-84.468040,611,10493.21
shp-101-02,33.896704,-84.467834,612,10513.21
shp-101-02,33.896672,-84.467721,613,10524.23
shp-101-02,33.896612,-84.467517,614,10544.23
shp-101-02,33.896598,-84.467467,615,10549.08
shp-101-02,33.896544,-84.467280,616,10567.35
shp-101-02,33.896488,-84.467107,617,10584.49
shp-101-02,33.896413,-84.466910,618,10604.49
shp-101-02,33.896393,-84.466856,619,10609.95
shp-101-02,33.896311,-84.466663,620,10629.95
shp-101-02,33.896215,-84.466480,621,10649.95
shp-101-02,33.896152,-84.466359,622,10663.13
shp-101-02,33.896045,-84.466185,623,10683.13
shp-101-02,33.895997,-84.466105,624,10692.23
shp-101-02,33.895880,-84.465940,625,10712.23
shp-101-02,33.895763,-84.465775,626,10732.23
shp-101-02,33.895647,-84.465611,627,10752.23
shp-101-02,33.895544,-84.465466,628,10769.79
shp-101-02,33.895427,-84.465301,629,10789.79
shp-101-02,33.895311,-84.465136,630,10809.79
shp-101-02,33.895190,-84.464976,631,10829.79
shp-101-02,33.895154,-84.464928,632,10835.73
shp-101-02,33.895028,-84.464774,633,10855.73
shp-101-02,33.894901,-84.464620,634,10875.73
shp-101-02,33.894795,-84.464492,635,10892.41
shp-101-02,33.894662,-84.464346,636,10912.41
shp-101-02,33.894529,-84.464200,637,10932.41
shp-101-02,33.894394,-84.464058,638,10952.41
shp-101-02,33.894288,-84.463947,639,10967.97
shp-101-02,33.894148,-84.463811,640,10987.97
shp-101-02,33.894030,-84.463695,641,11004.90
shp-101-02,33.893880,-84.463575,642,11024.90
shp-101-02,33.893757,-84.463477,643,11041.32
shp-101-02,33.893607,-84.463357,644,11061.32
shp-101-02,33.893457,-84.463238,645,11081.32
shp-101-02,33.893302,-84.463127,646,11101.32
shp-101-02,33.893156,-84.463023,647,11120.22
shp-101-02,33.893000,-84.462915,648,11140.22
shp-101-02,33.892939,-84.462872,649,11148.09
shp-101-02,33.892781,-84.462769,650,11168.09
shp-101-02,33.892622,-84.462666,651,11188.09
shp-101-02,33.892464,-84.462563,652,11208.09
shp-101-02,33.892306,-84.462460,653,11228.09
shp-101-02,33.892148,-84.462357,654,11248.09
shp-101-02,33.891989,-84.462254,655,11268.09
shp-101-02,33.891831,-84.462151,656,11288.09
shp-101-02,33.891735,-84.462089,657,11300.23
shp-101-02,33.891584,-84.461972,658,11320.23
shp-101-02,33.891433,-84.461854,659,11340.23
shp-101-02,33.891281,-84.461737,660,11360.23
shp-101-02,33.891130,-84.461620,661,11380.23
shp-101-02,33.890979,-84.461502,662,11400.23
shp-101-02,33.890828,-84.461385,663,11420.23
shp-101-02,33.890677,-84.461268,664,11440.23
shp-101-02,33.890525,-84.461150,665,11460.23
shp-101-02,33.890374,-84.461033,666,11480.23
shp-101-02,33.890223,-84.460915,667,11500.23
shp-101-02,33.890072,-84.460798,668,11520.23
shp-101-02,33.889921,-84.460680,669,11540.23
shp-101-02,33.889833,-84.460612,670,11551.86
shp-101-02,33.889676,-84.460506,671,11571.86
shp-101-02,33.889520,-84.460399,672,11591.86
shp-101-02,33.889419,-84.460331,673,11604.70
shp-101-02,33.889332,-84.460264,674,11616.18
shp-101-02,33.889189,-84.460132,675,11636.18
shp-101-02,33.889046,-84.460000,676,11656.18
shp-101-02,33.888889,-84.459895,677,11676.18
shp-101-02,33.888732,-84.459790,678,11696.18
shp-101-02,33.888624,-84.459718,679,11709.90
shp-101-02,33.888467,-84.459613,680,11729.90
shp-101-02,33.888348,-84.459533,681,11745.02
shp-101-02,33.888191,-84.459427,682,11765.02
shp-101-02,33.888034,-84.459321,683,11785.02
shp-101-02,33.887877,-84.459215,684,11805.02
shp-101-02,33.887720,-84.459109,685,11825.02
shp-101-02,33.887619,-84.459041,686,11837.94
shp-101-02,33.887464,-84.458930,687,11857.94
shp-101-02,33.887310,-84.458820,688,11877.94
shp-101-02,33.887155,-84.458709,689,11897.94
shp-101-02,33.887000,-84.458599,690,11917.94
shp-101-02,33.886845,-84.458488,691,11937.94
shp-101-02,33.886691,-84.458378,692,11957.94
shp-101-02,33.886536,-84.458268,693,11977.94
shp-101-02,33.886381,-84.458158,694,11997.94
shp-101-02,33.886226,-84.458048,695,12017.94
shp-101-02,33.886071,-84.457938,696,12037.94
shp-101-02,33.885925,-84.457834,697,12056.79
shp-101-02,33.885773,-84.457719,698,12076.79
shp-101-02,33.885684,-84.457652,699,12088.42
shp-101-02,33.885533,-84.457534,700,12108.42
shp-101-02,33.885427,-84.457452,701,12122.44
shp-101-02,33.885282,-84.457324,702,12142.44
shp-101-02,33.885137,-84.457196,703,12162.44
shp-101-02,33.884991,-84.457068,704,12182.44
shp-101-02,33.884846,-84.456940,705,12202.44
shp-101-02,33.884706,-84.456817,706,12221.75
shp-101-02,33.884565,-84.456682,707,12241.75
shp-101-02,33.884425,-84.456547,708,12261.75
shp-101-02,33.884284,-84.456412,709,12281.75
shp-101-02,33.884143,-84.456277,710,12301.75
shp-101-02,33.884003,-84.456142,711,12321.75
shp-101-02,33.883927,-84.456069,712,12332.52
shp-101-02,33.883787,-84.455933,713,12352.52
shp-101-02,33.883648,-84.455796,714,12372.52
shp-101-02,33.883508,-84.455660,715,12392.52
shp-101-02,33.883368,-84.455523,716,12412.52
shp-101-02,33.883228,-84.455387,717,12432.52
shp-101-02,33.883089,-84.455250,718,12452.52
shp-101-02,33.882949,-84.455114,719,12472.52
shp-101-02,33.882809,-84.454977,720,12492.52
shp-101-02,33.882691,-84.454862,721,12509.45
shp-101-02,33.882550,-84.454728,722,12529.45
shp-101-02,33.882409,-84.454593,723,12549.45
shp-101-02,33.882268,-84.454459,724,12569.45
shp-101-02,33.882127,-84.454324,725,12589.45
shp-101-02,33.881986,-84.454190,726,12609.45
shp-101-02,33.881843,-84.454058,727,12629.45
shp-101-02,33.881700,-84.453926,728,12649.45
shp-101-02,33.881557,-84.453794,729,12669.45
shp-101-02,33.881415,-84.453663,730,12689.45
shp-101-02,33.881272,-84.453531,731,12709.45
shp-101-02,33.881129,-84.453399,732,12729.45
shp-101-02,33.880986,-84.453267,733,12749.45
shp-101-02,33.880844,-84.453136,734,12769.45
shp-101-02,33.880740,-84.453040,735,12783.96
shp-101-02,33.880595,-84.452912,736,12803.96
shp-101-02,33.880450,-84.452783,737,12823.96
shp-101-02,33.880306,-84.452655,738,12843.96
shp-101-02,33.880161,-84.452526,739,12863.96
shp-101-02,33.880016,-84.452398,740,12883.96
shp-101-02,33.879951,-84.452340,741,12892.92
shp-101-02,33.879809,-84.452207,742,12912.92
shp-101-02,33.879667,-84.452074,743,12932.92
shp-101-02,33.879525,-84.451941,744,12952.92
shp-101-02,33.879383,-84.451808,745,12972.92
shp-101-02,33.879241,-84.451675,746,12992.92
shp-101-02,33.879099,-84.451542,747,13012.92
shp-101-02,33.878958,-84.451408,748,13032.92
shp-101-02,33.878816,-84.451274,749,13052.92
shp-101-02,33.878675,-84.451140,750,13072.92
shp-101-02,33.878533,-84.451007,751,13092.92
shp-101-02,33.878392,-84.450873,752,13112.92
shp-101-02,33.878251,-84.450739,753,13132.92
shp-101-02,33.878109,-84.450605,754,13152.92
shp-101-02,33.877971,-84.450467,755,13172.92
shp-101-02,33.877832,-84.450328,756,13192.92
shp-101-02,33.877694,-84.450190,757,13212.92
shp-101-02,33.877556,-84.450052,758,13232.92
shp-101-02,33.877417,-84.449913,759,13252.92
shp-101-02,33.877279,-84.449775,760,13272.92
shp-101-02,33.877140,-84.449636,761,13292.92
shp-101-02,33.877002,-84.449498,762,13312.92
shp-101-02,33.876864,-84.449360,763,13332.92
shp-101-02,33.876725,-84.449221,764,13352.92
shp-101-02,33.876682,-84.449178,765,13359.17
shp-101-02,33.876546,-84.449037,766,13379.17
shp-101-02,33.876494,-84.448983,767,13386.76
shp-101-02,33.876357,-84.448842,768,13406.76
shp-101-02,33.876221,-84.448701,769,13426.76
shp-101-02,33.876084,-84.448560,770,13446.76
shp-101-02,33.875948,-84.448419,771,13466.76
shp-101-02,33.875811,-84.448278,772,13486.76
shp-101-02,33.875674,-84.448137,773,13506.76
shp-101-02,33.875538,-84.447996,774,13526.76
shp-101-02,33.875401,-84.447856,775,13546.76
shp-101-02,33.875265,-84.447715,776,13566.76
shp-101-02,33.875128,-84.447574,777,13586.76
shp-101-02,33.874991,-84.447433,778,13606.76
shp-101-02,33.874855,-84.447292,779,13626.76
shp-101-02,33.874718,-84.447151,780,13646.76
shp-101-02,33.874582,-84.447010,781,13666.76
shp-101-02,33.874445,-84.446869,782,13686.76
shp-101-02,33.874308,-84.446728,783,13706.76
shp-101-02,33.874258,-84.446676,784,13714.14
shp-101-02,33.874121,-84.446535,785,13734.14
shp-101-02,33.873984,-84.446395,786,13754.14
shp-101-02,33.873847,-84.446254,787,13774.14
shp-101-02,33.873711,-84.446114,788,13794.14
shp-101-02,33.873574,-84.445973,789,13814.14
shp-101-02,33.873483,-84.445880,790,13827.40
shp-101-02,33.873346,-84.445739,791,13847.40
shp-101-02,33.873209,-84.445599,792,13867.40
shp-101-02,33.873120,-84.445507,793,13880.46
shp-101-02,33.872978,-84.445375,794,13900.46
shp-101-02,33.872835,-84.445242,795,13920.46
shp-101-02,33.872689,-84.445116,796,13940.46
shp-101-02,33.872543,-84.444989,797,13960.46
shp-101-02,33.872495,-84.444947,798,13967.09
shp-101-02,33.872346,-84.444826,799,13987.09
shp-101-02,33.872196,-84.444705,800,14007.09
shp-101-02,33.872090,-84.444619,801,14021.36
shp-101-02,33.871936,-84.444508,802,14041.36
shp-101-02,33.871781,-84.444397,803,14061.36
shp-101-02,33.871697,-84.444336,804,14072.27
shp-101-02,33.871539,-84.444233,805,14092.27
shp-101-02,33.871381,-84.444129,806,14112.27
shp-101-02,33.871223,-84.444026,807,14132.27
shp-101-02,33.871126,-84.443963,808,14144.50
shp-101-02,33.870963,-84.443872,809,14164.50
shp-101-02,33.870799,-84.443781,810,14184.50
shp-101-02,33.870636,-84.443691,811,14204.50
shp-101-02,33.870473,-84.443600,812,14224.50
shp-101-02,33.870310,-84.443509,813,14244.50
shp-101-02,33.870272,-84.443488,814,14249.10
shp-101-02,33.870108,-84.443399,815,14269.10
shp-101-02,33.869944,-84.443311,816,14289.10
shp-101-02,33.869780,-84.443222,817,14309.10
shp-101-02,33.869616,-84.443133,818,14329.10
shp-101-02,33.869451,-84.443045,819,14349.10
shp-101-02,33.869287,-84.442956,820,14369.10
shp-101-02,33.869123,-84.442867,821,14389.10
shp-101-02,33.868959,-84.442779,822,14409.10
shp-101-02,33.868878,-84.442735,823,14418.98
shp-101-02,33.868715,-84.442643,824,14438.98
shp-101-02,33.868611,-84.442585,825,14451.74
shp-101-02,33.868452,-84.442484,826,14471.74
shp-101-02,33.868293,-84.442383,827,14491.74
shp-101-02,33.868134,-84.442282,828,14511.74
shp-101-02,33.867975,-84.442181,829,14531.74
shp-101-02,33.867918,-84.442145,830,14538.85
shp-101-02,33.867762,-84.442037,831,14558.85
shp-101-02,33.867607,-84.441928,832,14578.85
shp-101-02,33.867451,-84.441820,833,14598.85
shp-101-02,33.867295,-84.441711,834,14618.85
shp-101-02,33.867237,-84.441671,835,14626.31
shp-101-02,33.867089,-84.441548,836,14646.31
shp-101-02,33.866940,-84.441426,837,14666.31
shp-101-02,33.866792,-84.441303,838,14686.31
shp-101-02,33.866644,-84.441180,839,14706.31
shp-101-02,33.866496,-84.441058,840,14726.31
shp-101-02,33.866347,-84.440935,841,14746.31
shp-101-02,33.866199,-84.440812,842,14766.31
shp-101-02,33.866051,-84.440690,843,14786.31
shp-101-02,33.865903,-84.440567,844,14806.31
shp-101-02,33.865795,-84.440478,845,14820.84
shp-101-02,33.865650,-84.440351,846,14840.84
shp-101-02,33.865504,-84.440223,847,14860.84
shp-101-02,33.865359,-84.440096,848,14880.84
shp-101-02,33.865244,-84.439995,849,14896.62
shp-101-02,33.865100,-84.439865,850,14916.62
shp-101-02,33.865047,-84.439817,851,14924.01
shp-101-02,33.864903,-84.439687,852,14944.01
shp-101-02,33.864759,-84.439557,853,14964.01
shp-101-02,33.864681,-84.439487,854,14974.85
shp-101-02,33.864537,-84.439357,855,14994.85
shp-101-02,33.864393,-84.439228,856,15014.85
shp-101-02,33.864249,-84.439098,857,15034.85
shp-101-02,33.864104,-84.438969,858,15054.85
shp-101-02,33.863960,-84.438839,859,15074.85
shp-101-02,33.863816,-84.438709,860,15094.85
shp-101-02,33.863672,-84.438580,861,15114.85
shp-101-02,33.863528,-84.438450,862,15134.85
shp-101-02,33.863452,-84.438382,863,15145.39
shp-101-02,33.863308,-84.438252,864,15165.39
shp-101-02,33.863164,-84.438122,865,15185.39
shp-101-02,33.863020,-84.437993,866,15205.39
shp-101-02,33.862876,-84.437863,867,15225.39
shp-101-02,33.862732,-84.437733,868,15245.39
shp-101-02,33.862584,-84.437610,869,15265.39
shp-101-02,33.862436,-84.437487,870,15285.39
shp-101-02,33.862288,-84.437365,871,15305.39
shp-101-02,33.862139,-84.437242,872,15325.39
shp-101-02,33.861991,-84.437119,873,15345.39
shp-101-02,33.861843,-84.436996,874,15365.39
shp-101-02,33.861695,-84.436873,875,15385.39
shp-101-02,33.861547,-84.436751,876,15405.39
shp-101-02,33.861405,-84.436633,877,15424.53
shp-101-02,33.861260,-84.436505,878,15444.53
shp-101-02,33.861115,-84.436376,879,15464.53
shp-101-02,33.861003,-84.436277,880,15480.02
shp-101-02,33.860858,-84.436149,881,15500.02
shp-101-02,33.860712,-84.436022,882,15520.02
shp-101-02,33.860567,-84.435894,883,15540.02
shp-101-02,33.860422,-84.435766,884,15560.02
shp-101-02,33.860277,-84.435639,885,15580.02
shp-101-02,33.860227,-84.435595,886,15586.84
shp-101-02,33.860083,-84.435465,887,15606.84
shp-101-02,33.859940,-84.435334,888,15626.84
shp-101-02,33.859796,-84.435204,889,15646.84
shp-101-02,33.859652,-84.435074,890,15666.84
shp-101-02,33.859509,-84.434943,891,15686.84
shp-101-02,33.859365,-84.434813,892,15706.84
shp-101-02,33.859221,-84.434683,893,15726.84
shp-101-02,33.859078,-84.434553,894,15746.84
shp-101-02,33.858934,-84.434422,895,15766.84
shp-101-02,33.858788,-84.434295,896,15786.84
shp-101-02,33.858669,-84.434192,897,15803.17
shp-101-02,33.858522,-84.434067,898,15823.17
shp-101-02,33.858375,-84.433942,899,15843.17
shp-101-02,33.858341,-84.433913,900,15847.82
shp-101-02,33.858189,-84.433797,901,15867.82
shp-101-02,33.858038,-84.433680,902,15887.82
shp-101-02,33.857883,-84.433569,903,15907.82
shp-101-02,33.857729,-84.433457,904,15927.82
shp-101-02,33.857600,-84.433364,905,15944.57
shp-101-02,33.857440,-84.433265,906,15964.57
shp-101-02,33.857280,-84.433166,907,15984.57
shp-101-02,33.857175,-84.433101,908,15997.70
shp-101-02,33.857013,-84.433006,909,16017.70
shp-101-02,33.856912,-84.432946,910,16030.26
shp-101-02,33.856749,-84.432856,911,16050.26
shp-101-02,33.856630,-84.432790,912,16064.77
shp-101-02,33.856463,-84.432709,913,16084.77
shp-101-02,33.856312,-84.432635,914,16102.92
shp-101-02,33.856144,-84.432558,915,16122.92
shp-101-02,33.855999,-84.432492,916,16140.14
shp-101-02,33.855828,-84.432426,917,16160.14
shp-101-02,33.855713,-84.432382,918,16173.52
shp-101-02,33.855541,-84.432319,919,16193.52
shp-101-02,33.855492,-84.432301,920,16199.21
shp-101-02,33.855324,-84.432243,921,16218.64
shp-101-02,33.855200,-84.432201,922,16232.96
shp-101-02,33.855027,-84.432144,923,16252.96
shp-101-02,33.854853,-84.432086,924,16272.96
shp-101-02,33.854680,-84.432029,925,16292.96
shp-101-02,33.854506,-84.431972,926,16312.96
shp-101-02,33.854333,-84.431914,927,16332.96
shp-101-02,33.854159,-84.431857,928,16352.96
shp-101-02,33.853986,-84.431800,929,16372.96
shp-101-02,33.853944,-84.431786,930,16377.78
shp-101-02,33.853770,-84.431732,931,16397.78
shp-101-02,33.853596,-84.431678,932,16417.78
shp-101-02,33.853421,-84.431624,933,16437.78
shp-101-02,33.853247,-84.431569,934,16457.78
shp-101-02,33.853074,-84.431510,935,16477.78
shp-101-02,33.852949,-84.431467,936,16492.28
shp-101-02,33.852773,-84.431420,937,16512.28
shp-101-02,33.852598,-84.431374,938,16532.28
shp-101-02,33.852422,-84.431327,939,16552.28
shp-101-02,33.852353,-84.431309,940,16560.14
shp-101-02,33.852175,-84.431276,941,16580.14
shp-101-02,33.852048,-84.431252,942,16594.46
shp-101-02,33.851870,-84.431224,943,16614.46
shp-101-02,33.851804,-84.431214,944,16621.82
shp-101-02,33.851625,-84.431193,945,16641.82
shp-101-02,33.851446,-84.431172,946,16661.82
shp-101-02,33.851370,-84.431163,947,16670.31
shp-101-02,33.851190,-84.431151,948,16690.31
shp-101-02,33.851011,-84.431139,949,16710.31
shp-101-02,33.850934,-84.431134,950,16718.86
shp-101-02,33.850754,-84.431130,951,16738.86
shp-101-02,33.850574,-84.431125,952,16758.86
shp-101-02,33.850492,-84.431123,953,16768.02
shp-101-02,33.850312,-84.431123,954,16788.02
shp-101-02,33.850132,-84.431124,955,16808.02
shp-101-02,33.849952,-84.431118,956,16828.02
shp-101-02,33.849773,-84.431113,957,16848.02
shp-101-02,33.849593,-84.431107,958,16868.02
shp-101-02,33.849413,-84.431101,959,16888.02
shp-101-02,33.849233,-84.431095,960,16908.02
shp-101-02,33.849053,-84.431090,961,16928.02
shp-101-02,33.848935,-84.431086,962,16941.20
shp-101-02,33.848756,-84.431065,963,16961.20
shp-101-02,33.848679,-84.431056,964,16969.80
shp-101-02,33.848501,-84.431027,965,16989.80
shp-101-02,33.848323,-84.430997,966,17009.80
shp-101-02,33.848144,-84.430968,967,17029.80
shp-101-02,33.847968,-84.430925,968,17049.80
shp-101-02,33.847866,-84.430901,969,17061.37
shp-101-02,33.847690,-84.430854,970,17081.37
shp-101-02,33.847593,-84.430828,971,17092.47
shp-101-02,33.847419,-84.430772,972,17112.47
shp-101-02,33.847245,-84.430717,973,17132.47
shp-101-02,33.847072,-84.430661,974,17152.47
shp-101-02,33.846898,-84.430605,975,17172.47
shp-101-02,33.846724,-84.430549,976,17192.47
shp-101-02,33.846550,-84.430494,977,17212.47
shp-101-02,33.846376,-84.430438,978,17232.47
shp-101-02,33.846203,-84.430382,979,17252.47
shp-101-02,33.846099,-84.430349,980,17264.38
shp-101-02,33.845925,-84.430296,981,17284.38
shp-101-02,33.845880,-84.430282,982,17289.51
shp-101-02,33.845705,-84.430234,983,17309.51
shp-101-02,33.845529,-84.430186,984,17329.51
shp-101-02,33.845478,-84.430172,985,17335.35
shp-101-02,33.845302,-84.430129,986,17355.35
shp-101-02,33.845184,-84.430100,987,17368.71
shp-101-02,33.845007,-84.430064,988,17388.71
shp-101-02,33.844870,-84.430037,989,17404.11
shp-101-02,33.844691,-84.430019,990,17424.11
shp-101-02,33.844512,-84.430001,991,17444.11
shp-101-02,33.844332,-84.429983,992,17464.11
shp-101-02,33.844213,-84.429971,993,17477.42
shp-101-02,33.844033,-84.429976,994,17497.42
shp-101-02,33.843853,-84.429980,995,17517.42
shp-101-02,33.843674,-84.429988,996,17537.42
shp-101-02,33.843494,-84.429996,997,17557.42
shp-101-02,33.843420,-84.429999,998,17565.64
shp-101-02,33.843241,-84.430020,999,17585.64
shp-101-02,33.843062,-84.430041,1000,17605.64
shp-101-02,33.842883,-84.430062,1001,17625.64
shp-101-02,33.842704,-84.430083,1002,17645.64
shp-101-02,33.842525,-84.430104,1003,17665.64
shp-101-02,33.842346,-84.430125,1004,17685.64
shp-101-02,33.842167,-84.430146,1005,17705.64
shp-101-02,33.841988,-84.430167,1006,17725.64
shp-101-02,33.841928,-84.430174,1007,17732.33
shp-101-02,33.841748,-84.430184,1008,17752.33
shp-101-02,33.841569,-84.430193,1009,17772.33
shp-101-02,33.841427,-84.430201,1010,17788.09
shp-101-02,33.841247,-84.430202,1011,17808.09
shp-101-02,33.841067,-84.430204,1012,17828.09
shp-101-02,33.840887,-84.430200,1013,17848.09
shp-101-02,33.840708,-84.430196,1014,17868.09
shp-101-02,33.840624,-84.430194,1015,17877.39
shp-101-02,33.840445,-84.430180,1016,17897.39
shp-101-02,33.840265,-84.430161,1017,17917.39
shp-101-02,33.840086,-84.430143,1018,17937.39
shp-101-02,33.840023,-84.430136,1019,17944.44
shp-101-02,33.839844,-84.430110,1020,17964.44
shp-101-02,33.839666,-84.430084,1021,17984.44
shp-101-02,33.839488,-84.430050,1022,18004.44
shp-101-02,33.839311,-84.430016,1023,18024.44
