trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120070,09:24:03,09:24:03,157,23,"",0,0,12517.54,0
120070,09:25:19,09:25:19,158,24,"",0,0,13156.76,0
120070,09:26:00,09:26:00,159,25,"",0,0,13494.54,1
120070,09:27:00,09:27:00,160,26,"",0,0,14129.02,0
120070,09:27:40,09:27:40,161,27,"",0,0,14512.37,0
120070,09:28:01,09:28:01,162,28,"",0,0,14692.58,0
120070,09:28:21,09:28:21,163,29,"",0,0,14882.92,0
120070,09:29:05,09:29:05,164,30,"",0,0,15296.41,0
120070,09:29:53,09:29:53,165,31,"",0,0,15784.69,0
120070,09:30:11,09:30:11,166,32,"",0,0,15966.50,0
120070,09:30:38,09:30:38,167,33,"",0,0,16223.38,0
120070,09:31:00,09:31:00,168,34,"",0,0,16429.97,1
120070,09:33:13,09:33:13,169,35,"",0,0,17039.25,0
120070,09:33:42,09:33:42,170,36,"",0,0,17181.36,0
120070,09:34:54,09:34:54,171,37,"",0,0,17552.60,0
120070,09:35:53,09:35:53,172,38,"",0,0,17792.00,0
120070,09:36:51,09:36:51,173,39,"",0,0,18054.38,0
120070,09:37:50,09:37:50,174,40,"",0,0,18341.71,0
120070,09:39:54,09:39:54,175,41,"",0,0,18955.95,0
120070,09:45:39,09:45:39,176,42,"",0,0,20574.85,0
120070,09:46:44,09:46:44,177,43,"",0,0,20859.24,0
120070,09:50:00,09:50:00,30,44,"",0,0,21708.48,1
121070,16:30:00,16:30:00,30,1,"",0,0,0.00,1
121070,16:31:31,16:31:31,104,2,"",0,0,856.77,0
121070,16:32:58,16:32:58,257,3,"",0,0,1557.82,0
121070,16:35:10,16:35:10,258,4,"",0,0,2688.90,0
121070,16:36:41,16:36:41,630,5,"",0,0,3455.47,0
121070,16:37:35,16:37:35,259,6,"",0,0,3926.69,0
121070,16:39:00,16:39:00,670,7,"",0,0,4751.87,0
121070,16:40:23,16:40:23,260,8,"",0,0,5542.58,0
121070,16:41:10,16:41:10,261,9,"",0,0,5956.13,0
121070,16:42:00,16:42:00,262,10,"",0,0,6411.49,1
121070,16:42:23,16:42:23,263,11,"",0,0,6607.66,0
121070,16:43:31,16:43:31,264,12,"",0,0,7287.75,0
121070,16:44:35,16:44:35,265,13,"",0,0,7974.94,0
121070,16:45:27,16:45:27,266,14,"",0,0,8541.86,0
121070,16:46:04,16:46:04,267,15,"",0,0,8920.40,0
121070,16:46:54,16:46:54,268,16,"",0,0,9433.16,0
121070,16:48:00,16:48:00,126,17,"",0,0,9999.66,1
121070,16:48:35,16:48:35,269,18,"",0,0,10293.02,0
121070,16:49:58,16:49:58,587,19,"",0,0,10954.17,0
121070,16:50:33,16:50:33,270,20,"",0,0,11249.97,0
121070,16:51:32,16:51:32,271,21,"",0,0,11719.97,0
121070,16:52:31,16:52:31,272,22,"",0,0,12153.00,0
121070,16:53:50,16:53:50,273,23,"",0,0,12806.24,0
121070,16:54:59,16:54:59,274,24,"",0,0,13433.57,0
121070,16:55:58,16:55:58,275,25,"",0,0,13879.42,0
121070,16:56:40,16:56:40,276,26,"",0,0,14232.38,0
121070,16:57:33,16:57:33,277,27,"",0,0,14692.62,0
121070,16:58:40,16:58:40,278,28,"",0,0,15257.58,0
121070,16:59:00,16:59:00,279,29,"",0,0,15445.44,1
121070,17:00:41,17:00:41,280,30,"",0,0,16202.92,0
121070,17:02:23,17:02:23,281,31,"",0,0,17026.83,0
121070,17:03:25,17:03:25,282,32,"",0,0,17490.57,0
121070,17:05:09,17:05:09,283,33,"",0,0,18274.57,0
121070,17:07:21,17:07:21,284,34,"",0,0,19209.69,0
121070,17:08:42,17:08:42,552,35,"",0,0,19768.52,0
121070,17:09:22,17:09:22,285,36,"",0,0,20081.37,0
121070,17:09:55,17:09:55,286,37,"",0,0,20333.40,0
121070,17:11:18,17:11:18,287,38,"",0,0,20982.83,0
121070,17:12:14,17:12:14,288,39,"",0,0,21335.01,0
121070,17:13:00,17:13:00,289,40,"",0,0,21700.23,1
121070,17:13:42,17:13:42,290,41,"",0,0,22078.89,0
121070,17:14:48,17:14:48,291,42,"",0,0,22765.45,0
121070,17:15:18,17:15:18,292,43,"",0,0,23094.15,0
121070,17:16:00,17:16:00,293,44,"",0,0,23532.89,0
121070,17:16:34,17:16:34,294,45,"",0,0,23918.76,0
121070,17:17:57,17:17:57,588,46,"",0,0,24798.37,0
121070,17:19:00,17:19:00,295,47,"",0,0,25569.71,1
121070,17:19:58,17:19:58,645,48,"",0,0,26089.83,0
121070,17:21:09,17:21:09,646,49,"",0,0,26793.71,0
121070,17:22:33,17:22:33,647,50,"",0,0,27592.17,0
121070,17:23:27,17:23:27,648,51,"",0,0,28063.24,0
121070,17:24:06,17:24:06,649,52,"",0,0,28417.34,0
121070,17:24:58,17:24:58,650,53,"",0,0,28922.81,0
121070,17:25:49,17:25:49,651,54,"",0,0,29317.13,0
121070,17:26:36,17:26:36,652,55,"",0,0,29763.30,0
121070,17:27:00,17:27:00,296,56,"",0,0,29985.89,0
121070,17:27:33,17:27:33,297,57,"",0,0,30321.61,0
121070,17:28:41,17:28:41,298,58,"",0,0,30790.43,0
121070,17:29:13,17:29:13,517,59,"",0,0,31046.63,0
121070,17:30:47,17:30:47,329,60,"",0,0,31812.06,0
121070,17:32:00,17:32:00,589,61,"",0,0,32303.07,1
121070,17:39:53,17:39:53,983,62,"",0,0,40614.08,0
121070,17:40:26,17:40:26,703,63,"",0,0,41053.23,0
121070,17:40:41,17:40:41,992,64,"",0,0,41282.65,0
121070,17:41:00,17:41:00,720,65,"",0,0,41553.31,1
122070,13:30:00,13:30:00,30,1,"",0,0,0.00,1
122070,13:31:17,13:31:17,104,2,"",0,0,856.77,0
122070,13:31:47,13:31:47,105,3,"",0,0,1122.23,0
122070,13:32:05,13:32:05,106,4,"",0,0,1358.73,0
122070,13:32:32,13:32:32,107,5,"",0,0,1683.73,0
122070,13:33:43,13:33:43,434,6,"",0,0,2250.65,0
122070,13:34:17,13:34:17,617,7,"",0,0,2547.92,0
122070,13:35:00,13:35:00,583,8,"",0,0,2961.28,1
122070,13:35:45,13:35:45,556,9,"",0,0,3282.55,0
122070,13:37:25,13:37:25,426,10,"",0,0,3997.66,0
122070,13:38:15,13:38:15,427,11,"",0,0,4367.17,0
122070,13:38:56,13:38:56,373,12,"",0,0,4658.57,0
122070,13:40:52,13:40:52,374,13,"",0,0,5437.94,0
122070,13:42:05,13:42:05,375,14,"",0,0,5950.50,0
122070,13:44:32,13:44:32,376,15,"",0,0,7035.34,0
122070,13:46:00,13:46:00,377,16,"",0,0,7654.92,1
122070,13:48:13,13:48:13,559,17,"",0,0,8699.33,0
122070,13:50:13,13:50:13,378,18,"",0,0,9591.46,0
122070,13:52:27,13:52:27,560,19,"",0,0,10670.91,0
122070,13:54:00,13:54:00,520,20,"",0,0,11327.60,1
122070,13:54:33,13:54:33,379,21,"",0,0,11588.12,0
122070,13:55:30,13:55:30,584,22,"",0,0,12061.22,0
122070,13:57:18,13:57:18,380,23,"",0,0,12917.42,0
122070,13:58:46,13:58:46,938,24,"",0,0,13665.85,0
122070,14:01:01,14:01:01,346,25,"",0,0,14707.35,0
122070,14:04:00,14:04:00,309,26,"",0,0,15593.97,1
122070,14:06:13,14:06:13,616,27,"",0,0,16261.35,0
122070,14:06:37,14:06:37,347,28,"",0,0,16421.63,0
122070,14:07:32,14:07:32,348,29,"",0,0,16812.20,0
122070,14:08:38,14:08:38,594,30,"",0,0,17246.04,0
122070,14:09:27,14:09:27,349,31,"",0,0,17589.95,0
122070,14:11:01,14:11:01,350,32,"",0,0,18167.93,0
122070,14:16:00,14:16:00,302,33,"",0,0,19295.38,1
123010,10:34:00,10:34:00,720,1,"",0,0,0.00,1
123010,10:35:16,10:35:16,989,2,"",0,0,990.81,0
123010,10:44:00,10:44:00,995,3,"",0,0,9512.17,1
123010,10:46:08,10:46:08,207,4,"",0,0,10565.69,0
123010,10:47:21,10:47:21,208,5,"",0,0,11389.93,0
123010,10:47:36,10:47:36,209,6,"",0,0,11536.03,0
123010,10:48:21,10:48:21,210,7,"",0,0,11950.72,0
123010,10:48:57,10:48:57,211,8,"",0,0,12348.74,0
123010,10:49:22,10:49:22,653,9,"",0,0,12638.21,0
123010,10:49:46,10:49:46,654,10,"",0,0,12934.18,0
123010,10:50:39,10:50:39,655,11,"",0,0,13545.26,0
123010,10:51:20,10:51:20,656,12,"",0,0,14018.87,0
123010,10:52:19,10:52:19,657,13,"",0,0,14719.82,0
123010,10:53:21,10:53:21,658,14,"",0,0,15493.62,0
123010,10:53:53,10:53:53,659,15,"",0,0,15886.34,0
123010,10:54:20,10:54:20,660,16,"",0,0,16223.16,0
123010,10:55:00,10:55:00,673,17,"",0,0,16718.49,1
123010,10:56:46,10:56:46,214,18,"",0,0,17539.61,0
123010,10:58:34,10:58:34,215,19,"",0,0,18276.46,0
123010,11:00:27,11:00:27,216,20,"",0,0,19009.00,0
123010,11:02:19,11:02:19,217,21,"",0,0,19684.60,0
123010,11:03:59,11:03:59,218,22,"",0,0,20342.02,0
123010,11:05:00,11:05:00,219,23,"",0,0,20641.49,1
123010,11:06:01,11:06:01,220,24,"",0,0,21103.88,0
123010,11:06:49,11:06:49,221,25,"",0,0,21463.87,0
123010,11:08:09,11:08:09,222,26,"",0,0,22122.55,0
123010,11:08:54,11:08:54,223,27,"",0,0,22536.28,0
123010,11:10:18,11:10:18,224,28,"",0,0,23259.97,0
123010,11:12:08,11:12:08,225,29,"",0,0,24141.65,0
123010,11:13:27,11:13:27,226,30,"",0,0,24826.25,0
123010,11:14:00,11:14:00,227,31,"",0,0,25128.97,0
123010,11:15:10,11:15:10,228,32,"",0,0,25659.04,0
123010,11:16:15,11:16:15,229,33,"",0,0,26231.37,0
123010,11:17:34,11:17:34,230,34,"",0,0,26699.06,0
123010,11:18:00,11:18:00,231,35,"",0,0,26882.62,1
123010,11:18:45,11:18:45,232,36,"",0,0,27322.06,0
123010,11:19:39,11:19:39,233,37,"",0,0,27928.93,0
123010,11:20:17,11:20:17,234,38,"",0,0,28350.52,0
123010,11:20:42,11:20:42,235,39,"",0,0,28620.05,0
123010,11:21:13,11:21:13,236,40,"",0,0,28881.77,0
123010,11:21:35,11:21:35,237,41,"",0,0,29143.30,0
123010,11:22:21,11:22:21,238,42,"",0,0,29722.35,0
123010,11:22:51,11:22:51,239,43,"",0,0,30085.23,0
123010,11:23:48,11:23:48,240,44,"",0,0,30613.17,0
123010,11:24:33,11:24:33,241,45,"",0,0,31033.95,0
123010,11:25:20,11:25:20,242,46,"",0,0,31566.00,0
123010,11:26:31,11:26:31,79,47,"",0,0,32280.35,0
123010,11:27:00,11:27:00,243,48,"",0,0,32573.03,1
123010,11:27:33,11:27:33,244,49,"",0,0,32947.40,0
123010,11:28:24,11:28:24,245,50,"",0,0,33455.57,0
123010,11:28:52,11:28:52,246,51,"",0,0,33780.41,0
123010,11:29:48,11:29:48,247,52,"",0,0,34414.09,0
123010,11:30:14,11:30:14,248,53,"",0,0,34694.00,0
123010,11:30:59,11:30:59,249,54,"",0,0,35124.19,0
123010,11:31:27,11:31:27,250,55,"",0,0,35383.09,0
123010,11:31:58,11:31:58,251,56,"",0,0,35700.78,0
123010,11:33:00,11:33:00,572,57,"",0,0,36217.72,1
123010,11:34:02,11:34:02,253,58,"",0,0,36744.53,0
123010,11:35:54,11:35:54,574,59,"",0,0,37737.84,0
123010,11:37:03,11:37:03,254,60,"",0,0,38341.91,0
123010,11:38:25,11:38:25,629,61,"",0,0,38980.24,0
123010,11:39:56,11:39:56,575,62,"",0,0,39641.37,0
123010,11:40:25,11:40:25,255,63,"",0,0,39870.31,0
123010,11:42:40,11:42:40,256,64,"",0,0,40906.05,0
123010,11:45:00,11:45:00,30,65,"",0,0,42036.29,1
124070,19:00:00,19:00:00,4,1,"",0,0,0.00,1
124070,19:01:52,19:01:52,886,2,"",0,0,731.33,0
124070,19:02:26,19:02:26,511,3,"",0,0,1007.34,0
124070,19:03:21,19:03:21,929,4,"",0,0,1446.93,0
124070,19:04:00,19:04:00,849,5,"",0,0,1769.05,1
124070,19:04:33,19:04:33,847,6,"",0,0,2060.34,0
124070,19:05:26,19:05:26,548,7,"",0,0,2546.42,0
124070,19:06:10,19:06:10,549,8,"",0,0,2959.44,0
124070,19:08:04,19:08:04,557,9,"",0,0,3926.16,0
124070,19:09:13,19:09:13,558,10,"",0,0,4474.21,0
124070,19:10:20,19:10:20,561,11,"",0,0,5055.65,0
124070,19:11:00,19:11:00,562,12,"",0,0,5475.43,1
124070,19:12:32,19:12:32,563,13,"",0,0,6199.84,0
124070,19:13:43,19:13:43,564,14,"",0,0,6791.33,0
124070,19:16:01,19:16:01,566,15,"",0,0,8089.61,0
124070,19:16:27,19:16:27,151,16,"",0,0,8338.04,0
124070,19:17:24,19:17:24,152,17,"",0,0,8945.69,0
124070,19:18:43,19:18:43,671,18,"",0,0,9763.89,0
124070,19:19:48,19:19:48,153,19,"",0,0,10437.38,0
124070,19:21:00,19:21:00,154,20,"",0,0,11122.76,1
124070,19:22:11,19:22:11,155,21,"",0,0,11617.94,0
124070,19:22:56,19:22:56,156,22,"",0,0,11982.16,0
124070,19:24:03,19:24:03,157,23,"",0,0,12517.54,0
124070,19:25:19,19:25:19,158,24,"",0,0,13156.76,0
124070,19:26:00,19:26:00,159,25,"",0,0,13494.54,1
124070,19:27:00,19:27:00,160,26,"",0,0,14129.02,0
124070,19:27:40,19:27:40,161,27,"",0,0,14512.37,0
124070,19:28:01,19:28:01,162,28,"",0,0,14692.58,0
124070,19:28:21,19:28:21,163,29,"",0,0,14882.92,0
124070,19:29:05,19:29:05,164,30,"",0,0,15296.41,0
124070,19:29:53,19:29:53,165,31,"",0,0,15784.69,0
124070,19:30:11,19:30:11,166,32,"",0,0,15966.50,0
124070,19:30:38,19:30:38,167,33,"",0,0,16223.38,0
124070,19:31:00,19:31:00,168,34,"",0,0,16429.97,1
124070,19:33:13,19:33:13,169,35,"",0,0,17039.25,0
124070,19:33:42,19:33:42,170,36,"",0,0,17181.36,0
124070,19:34:54,19:34:54,171,37,"",0,0,17552.60,0
124070,19:35:53,19:35:53,172,38,"",0,0,17792.00,0
124070,19:36:51,19:36:51,173,39,"",0,0,18054.38,0
124070,19:37:50,19:37:50,174,40,"",0,0,18341.71,0
124070,19:39:54,19:39:54,175,41,"",0,0,18955.95,0
124070,19:45:39,19:45:39,176,42,"",0,0,20574.85,0
124070,19:46:44,19:46:44,177,43,"",0,0,20859.24,0
124070,19:50:00,19:50:00,30,44,"",0,0,21708.48,1
125020,07:00:00,07:00:00,540,1,"",0,0,0.00,1
125020,07:41:57,07:41:57,980,2,"",0,0,43261.03,0
125020,07:43:02,07:43:02,979,3,"",0,0,44080.08,0
125020,07:44:39,07:44:39,482,4,"",0,0,45389.62,0
125020,07:45:00,07:45:00,717,5,"",0,0,45737.33,1
126020,09:00:00,09:00:00,30,1,"",0,0,0.00,1
126020,09:03:04,09:03:04,178,2,"",0,0,1236.16,0
126020,09:03:56,09:03:56,179,3,"",0,0,1609.47,0
126020,09:05:44,09:05:44,181,4,"",0,0,2425.40,0
126020,09:06:36,09:06:36,182,5,"",0,0,2839.57,0
126020,09:07:06,09:07:06,183,6,"",0,0,3036.41,0
126020,09:07:37,09:07:37,184,7,"",0,0,3244.75,0
126020,09:08:23,09:08:23,185,8,"",0,0,3543.40,0
126020,09:09:34,09:09:34,186,9,"",0,0,3975.59,0
126020,09:10:17,09:10:17,551,10,"",0,0,4316.98,0
126020,09:10:35,09:10:35,187,11,"",0,0,4453.20,0
126020,09:12:00,09:12:00,188,12,"",0,0,5090.31,1
126020,09:12:45,09:12:45,189,13,"",0,0,5551.25,0
126020,09:13:22,09:13:22,190,14,"",0,0,5944.16,0
126020,09:14:01,09:14:01,191,15,"",0,0,6350.29,0
126020,09:14:22,09:14:22,192,16,"",0,0,6581.72,0
126020,09:15:14,09:15:14,193,17,"",0,0,7064.59,0
126020,09:16:00,09:16:00,194,18,"",0,0,7591.93,1
126020,09:17:06,09:17:06,195,19,"",0,0,7995.32,0
126020,09:18:41,09:18:41,196,20,"",0,0,8589.76,0
126020,09:19:40,09:19:40,197,21,"",0,0,8991.33,0
126020,09:20:36,09:20:36,198,22,"",0,0,9367.65,0
126020,09:21:32,09:21:32,199,23,"",0,0,9734.81,0
126020,09:23:00,09:23:00,200,24,"",0,0,10241.59,1
126020,09:24:55,09:24:55,669,25,"",0,0,11216.89,0
126020,09:26:16,09:26:16,150,26,"",0,0,11976.48,0
126020,09:26:57,09:26:57,212,27,"",0,0,12353.73,0
126020,09:27:53,09:27:53,947,28,"",0,0,12894.39,0
126020,09:29:58,09:29:58,213,29,"",0,0,14052.04,0
126020,09:31:08,09:31:08,307,30,"",0,0,14659.05,0
126020,09:33:00,09:33:00,311,31,"",0,0,15612.02,1
126020,09:34:42,09:34:42,327,32,"",0,0,16493.17,0
126020,09:35:29,09:35:29,328,33,"",0,0,16869.09,0
126020,09:38:19,09:38:19,355,34,"",0,0,18138.25,0
126020,09:39:30,09:39:30,848,35,"",0,0,18712.73,0
126020,09:40:00,09:40:00,846,36,"",0,0,18964.20,1
126020,09:42:32,09:42:32,887,37,"",0,0,19268.49,0
126020,09:46:08,09:46:08,565,38,"",0,0,19702.15,0
126020,09:52:00,09:52:00,4,39,"",0,0,20299.71,1
126090,09:00:00,09:00:00,30,1,"",0,0,0.00,1
126090,09:03:04,09:03:04,178,2,"",0,0,1236.16,0
126090,09:03:56,09:03:56,179,3,"",0,0,1609.47,0
126090,09:05:44,09:05:44,181,4,"",0,0,2425.40,0
126090,09:06:36,09:06:36,182,5,"",0,0,2839.57,0
126090,09:07:06,09:07:06,183,6,"",0,0,3036.41,0
126090,09:07:37,09:07:37,184,7,"",0,0,3244.75,0
126090,09:08:23,09:08:23,185,8,"",0,0,3543.40,0
126090,09:09:34,09:09:34,186,9,"",0,0,3975.59,0
126090,09:10:17,09:10:17,551,10,"",0,0,4316.98,0
126090,09:10:35,09:10:35,187,11,"",0,0,4453.20,0
126090,09:12:00,09:12:00,188,12,"",0,0,5090.31,1
126090,09:12:45,09:12:45,189,13,"",0,0,5551.25,0
126090,09:13:22,09:13:22,190,14,"",0,0,5944.16,0
126090,09:14:01,09:14:01,191,15,"",0,0,6350.29,0
126090,09:14:22,09:14:22,192,16,"",0,0,6581.72,0
126090,09:15:14,09:15:14,193,17,"",0,0,7064.59,0
126090,09:16:00,09:16:00,194,18,"",0,0,7591.93,1
126090,09:17:06,09:17:06,195,19,"",0,0,7995.32,0
126090,09:18:41,09:18:41,196,20,"",0,0,8589.76,0
126090,09:19:40,09:19:40,197,21,"",0,0,8991.33,0
126090,09:20:36,09:20:36,198,22,"",0,0,9367.65,0
126090,09:21:32,09:21:32,199,23,"",0,0,9734.81,0
126090,09:23:00,09:23:00,200,24,"",0,0,10241.59,1
126090,09:24:55,09:24:55,669,25,"",0,0,11216.89,0
126090,09:26:16,09:26:16,150,26,"",0,0,11976.48,0
126090,09:26:57,09:26:57,212,27,"",0,0,12353.73,0
126090,09:27:53,09:27:53,947,28,"",0,0,12894.39,0
126090,09:29:58,09:29:58,213,29,"",0,0,14052.04,0
126090,09:31:08,09:31:08,307,30,"",0,0,14659.05,0
126090,09:33:00,09:33:00,311,31,"",0,0,15612.02,1
126090,09:34:42,09:34:42,327,32,"",0,0,16493.17,0
126090,09:35:29,09:35:29,328,33,"",0,0,16869.09,0
126090,09:38:19,09:38:19,355,34,"",0,0,18138.25,0
126090,09:39:30,09:39:30,848,35,"",0,0,18712.73,0
126090,09:40:00,09:40:00,846,36,"",0,0,18964.20,1
126090,09:42:32,09:42:32,887,37,"",0,0,19268.49,0
126090,09:46:08,09:46:08,565,38,"",0,0,19702.15,0
126090,09:52:00,09:52:00,4,39,"",0,0,20299.71,1
127010,16:34:00,16:34:00,720,1,"",0,0,0.00,1
127010,16:35:16,16:35:16,989,2,"",0,0,990.81,0
127010,16:44:00,16:44:00,995,3,"",0,0,9512.17,1
127010,16:46:08,16:46:08,207,4,"",0,0,10565.69,0
127010,16:47:21,16:47:21,208,5,"",0,0,11389.93,0
127010,16:47:36,16:47:36,209,6,"",0,0,11536.03,0
127010,16:48:21,16:48:21,210,7,"",0,0,11950.72,0
127010,16:48:57,16:48:57,211,8,"",0,0,12348.74,0
127010,16:49:22,16:49:22,653,9,"",0,0,12638.21,0
127010,16:49:46,16:49:46,654,10,"",0,0,12934.18,0
127010,16:50:39,16:50:39,655,11,"",0,0,13545.26,0
127010,16:51:20,16:51:20,656,12,"",0,0,14018.87,0
127010,16:52:19,16:52:19,657,13,"",0,0,14719.82,0
127010,16:53:21,16:53:21,658,14,"",0,0,15493.62,0
127010,16:53:53,16:53:53,659,15,"",0,0,15886.34,0
127010,16:54:20,16:54:20,660,16,"",0,0,16223.16,0
127010,16:55:00,16:55:00,673,17,"",0,0,16718.49,1
127010,16:56:46,16:56:46,214,18,"",0,0,17539.61,0
127010,16:58:34,16:58:34,215,19,"",0,0,18276.46,0
127010,17:00:27,17:00:27,216,20,"",0,0,19009.00,0
127010,17:02:19,17:02:19,217,21,"",0,0,19684.60,0
127010,17:03:59,17:03:59,218,22,"",0,0,20342.02,0
127010,17:05:00,17:05:00,219,23,"",0,0,20641.49,1
127010,17:06:01,17:06:01,220,24,"",0,0,21103.88,0
127010,17:06:49,17:06:49,221,25,"",0,0,21463.87,0
127010,17:08:09,17:08:09,222,26,"",0,0,22122.55,0
127010,17:08:54,17:08:54,223,27,"",0,0,22536.28,0
127010,17:10:18,17:10:18,224,28,"",0,0,23259.97,0
127010,17:12:08,17:12:08,225,29,"",0,0,24141.65,0
127010,17:13:27,17:13:27,226,30,"",0,0,24826.25,0
127010,17:14:00,17:14:00,227,31,"",0,0,25128.97,0
127010,17:15:10,17:15:10,228,32,"",0,0,25659.04,0
127010,17:16:15,17:16:15,229,33,"",0,0,26231.37,0
127010,17:17:34,17:17:34,230,34,"",0,0,26699.06,0
127010,17:18:00,17:18:00,231,35,"",0,0,26882.62,1
127010,17:18:45,17:18:45,232,36,"",0,0,27322.06,0
127010,17:19:39,17:19:39,233,37,"",0,0,27928.93,0
127010,17:20:17,17:20:17,234,38,"",0,0,28350.52,0
127010,17:20:42,17:20:42,235,39,"",0,0,28620.05,0
127010,17:21:13,17:21:13,236,40,"",0,0,28881.77,0
127010,17:21:35,17:21:35,237,41,"",0,0,29143.30,0
127010,17:22:21,17:22:21,238,42,"",0,0,29722.35,0
127010,17:22:51,17:22:51,239,43,"",0,0,30085.23,0
127010,17:23:48,17:23:48,240,44,"",0,0,30613.17,0
127010,17:24:33,17:24:33,241,45,"",0,0,31033.95,0
127010,17:25:20,17:25:20,242,46,"",0,0,31566.00,0
127010,17:26:31,17:26:31,79,47,"",0,0,32280.35,0
127010,17:27:00,17:27:00,243,48,"",0,0,32573.03,1
127010,17:27:33,17:27:33,244,49,"",0,0,32947.40,0
127010,17:28:24,17:28:24,245,50,"",0,0,33455.57,0
127010,17:28:52,17:28:52,246,51,"",0,0,33780.41,0
127010,17:29:48,17:29:48,247,52,"",0,0,34414.09,0
127010,17:30:14,17:30:14,248,53,"",0,0,34694.00,0
127010,17:30:59,17:30:59,249,54,"",0,0,35124.19,0
127010,17:31:27,17:31:27,250,55,"",0,0,35383.09,0
127010,17:31:58,17:31:58,251,56,"",0,0,35700.78,0
127010,17:33:00,17:33:00,572,57,"",0,0,36217.72,1
127010,17:34:02,17:34:02,253,58,"",0,0,36744.53,0
127010,17:35:54,17:35:54,574,59,"",0,0,37737.84,0
127010,17:37:03,17:37:03,254,60,"",0,0,38341.91,0
127010,17:38:25,17:38:25,629,61,"",0,0,38980.24,0
127010,17:39:56,17:39:56,575,62,"",0,0,39641.37,0
127010,17:40:25,17:40:25,255,63,"",0,0,39870.31,0
127010,17:42:40,17:42:40,256,64,"",0,0,40906.05,0
127010,17:45:00,17:45:00,30,65,"",0,0,42036.29,1
128020,12:23:00,12:23:00,354,1,"",0,0,0.00,1
128020,12:30:00,12:30:00,522,2,"",0,0,2153.26,1
128020,12:46:00,12:46:00,933,3,"",0,0,16620.98,1
128020,12:49:00,12:49:00,30,4,"",0,0,17958.59,1
128020,12:51:24,12:51:24,33,5,"",0,0,19380.27,0
128020,13:01:00,13:01:00,47,6,"",0,0,24884.01,1
128020,13:04:37,13:04:37,51,7,"",0,0,26257.15,0
128020,13:10:00,13:10:00,4,8,"",0,0,28191.77,1
128020,13:11:46,13:11:46,389,9,"",0,0,29402.83,0
128020,13:34:02,13:34:02,979,10,"",0,0,43388.37,0
128020,13:37:00,13:37:00,717,11,"",0,0,45020.14,1
128090,12:23:00,12:23:00,354,1,"",0,0,0.00,1
128090,12:30:00,12:30:00,522,2,"",0,0,2153.26,1
128090,12:46:00,12:46:00,933,3,"",0,0,16620.98,1
128090,12:49:00,12:49:00,30,4,"",0,0,17958.59,1
128090,12:51:24,12:51:24,33,5,"",0,0,19380.27,0
128090,13:01:00,13:01:00,47,6,"",0,0,24884.01,1
128090,13:04:37,13:04:37,51,7,"",0,0,26257.15,0
128090,13:10:00,13:10:00,4,8,"",0,0,28191.77,1
128090,13:11:46,13:11:46,389,9,"",0,0,29402.83,0
128090,13:34:02,13:34:02,979,10,"",0,0,43388.37,0
128090,13:37:00,13:37:00,717,11,"",0,0,45020.14,1
129070,19:32:00,19:32:00,717,1,"",0,0,0.00,1
129070,19:50:25,19:50:25,469,2,"",0,0,14429.08,0
129070,19:51:18,19:51:18,982,3,"",0,0,15000.47,0
129070,19:53:00,19:53:00,4,4,"",0,0,16046.14,1
129070,19:56:40,19:56:40,5,5,"",0,0,16962.05,0
129070,19:59:10,19:59:10,844,6,"",0,0,17525.70,0
129070,19:59:48,19:59:48,837,7,"",0,0,17664.99,0
129070,20:01:11,20:01:11,7,8,"",0,0,18045.17,0
129070,20:02:40,20:02:40,8,9,"",0,0,18471.96,0
129070,20:04:26,20:04:26,10,10,"",0,0,18992.39,0
129070,20:05:39,20:05:39,11,11,"",0,0,19400.47,0
129070,20:06:46,20:06:46,12,12,"",0,0,19808.11,0
129070,20:08:00,20:08:00,13,13,"",0,0,20235.31,1
129070,20:08:46,20:08:46,14,14,"",0,0,20634.09,0
129070,20:09:12,20:09:12,15,15,"",0,0,20877.99,0
129070,20:09:48,20:09:48,16,16,"",0,0,21214.11,0
129070,20:10:09,20:10:09,17,17,"",0,0,21426.90,0
129070,20:10:42,20:10:42,18,18,"",0,0,21715.72,0
129070,20:11:20,20:11:20,19,19,"",0,0,22055.26,0
129070,20:11:59,20:11:59,20,20,"",0,0,22434.71,0
129070,20:12:31,20:12:31,550,21,"",0,0,22708.16,0
129070,20:13:40,20:13:40,21,22,"",0,0,23328.72,0
129070,20:14:30,20:14:30,22,23,"",0,0,23805.08,0
129070,20:15:04,20:15:04,23,24,"",0,0,24083.52,0
129070,20:15:36,20:15:36,24,25,"",0,0,24348.08,0
129070,20:16:38,20:16:38,25,26,"",0,0,24886.56,0
129070,20:17:11,20:17:11,26,27,"",0,0,25195.78,0
129070,20:18:39,20:18:39,27,28,"",0,0,25979.37,0
129070,20:19:24,20:19:24,28,29,"",0,0,26363.24,0
129070,20:20:07,20:20:07,29,30,"",0,0,26694.42,0
129070,20:21:00,20:21:00,30,31,"",0,0,27085.31,1
130020,06:30:00,06:30:00,354,1,"",0,0,0.00,1
130020,06:33:05,06:33:05,306,2,"",0,0,1134.41,0
130020,06:34:11,06:34:11,634,3,"",0,0,1650.94,0
130020,06:35:06,06:35:06,522,4,"",0,0,2127.64,0
130020,06:35:54,06:35:54,385,5,"",0,0,2514.65,0
130020,06:36:22,06:36:22,308,6,"",0,0,2735.91,0
